Scheme Code,Scheme Name,Fund House,Category,Plan,NAV,NAV Date,Expense Ratio %,TER incl. Costs %,1Y Return %,3Y CAGR %,5Y CAGR %,SD (Annualised) %,Sharpe (3Y),Max Drawdown %,Positive Months %,1Y Rank in Category,3Y Rank in Category,1Y Category Size,3Y Category Size,History (Months),ISIN
153323,SBI Nifty IT Index Fund - Regular Plan - Growth,SBI Mutual Fund,Other Scheme - Index Funds,Regular,7.7284,31-Jul-2026,0.66,1.01,-11.88,,,27.43,,-31.49,47.1,312,,321,,18,INF200KB1597
153718,SBI Nifty100 Low Volatility 30 Index Fund- Direct Plan- Growth,SBI Mutual Fund,Other Scheme - Index Funds,Direct,10.4414,31-Jul-2026,0.33,0.51,3.58,,,15.6,,-13.31,66.7,212,,327,,13,INF200KB1936
153716,SBI Nifty100 Low Volatility 30 Index Fund- Regular Plan- Growth,SBI Mutual Fund,Other Scheme - Index Funds,Regular,10.4003,31-Jul-2026,0.67,0.91,3.17,,,15.6,,-13.39,66.7,203,,321,,13,INF200KB1902
153662,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,SBI Mutual Fund,Other Scheme - Index Funds,Direct,9.7082,31-Jul-2026,0.34,1.23,1.02,,,20.53,,-15.93,58.3,257,,327,,13,INF200KB1878
153663,SBI Nifty200 Momentum 30 Index Fund- Regular Plan- Growth,SBI Mutual Fund,Other Scheme - Index Funds,Regular,9.6689,31-Jul-2026,0.69,1.64,0.64,,,20.53,,-16.03,58.3,249,,321,,13,INF200KB1845
153556,SBI Nifty200 Quality 30 Index Fund- Regular Plan- Income Cum Distribution Withdrawal Option,SBI Mutual Fund,Other Scheme - Index Funds,Regular,10.1441,31-Jul-2026,,,2.94,,,17.26,,-14.81,46.2,208,,321,,14,INF200KB1795
153555,SBI Nifty200 Quality 30 Index Fund-Direct Plan- Growth,SBI Mutual Fund,Other Scheme - Index Funds,Direct,10.1892,31-Jul-2026,0.29,0.47,3.34,,,17.27,,-14.72,46.2,217,,327,,14,INF200KB1811
153554,SBI Nifty200 Quality 30 Index Fund-Regular Plan- Growth,SBI Mutual Fund,Other Scheme - Index Funds,Regular,10.1441,31-Jul-2026,0.6,0.84,2.94,,,17.26,,-14.81,46.2,209,,321,,14,INF200KB1787
152370,SBI Nifty50 Equal Weight Index Fund - Direct Plan - Growth,SBI Mutual Fund,Other Scheme - Index Funds,Direct,12.4784,31-Jul-2026,0.38,0.5,8.34,,,14.58,,-17.28,75.9,72,,327,,30,INF200KB1027
152372,SBI Nifty50 Equal Weight Index Fund - Regular Plan - Growth,SBI Mutual Fund,Other Scheme - Index Funds,Regular,12.3263,31-Jul-2026,0.8,0.99,7.82,,,14.58,,-17.45,75.9,64,,321,,30,INF200KA18Z7
154066,Tata BSE Multicap Consumption 50:30:20 Index Fund - Direct Plan Growth Option,Tata Mutual Fund,Other Scheme - Index Funds,Direct,9.9454,31-Jul-2026,0.24,0.43,,,,,,,,,,,,7,INF277KA1EP8
154064,Tata BSE Multicap Consumption 50:30:20 Index Fund - Regular Plan Growth Option,Tata Mutual Fund,Other Scheme - Index Funds,Regular,9.8987,31-Jul-2026,0.9,1.15,,,,,,,,,,,,7,INF277KA1EM5
153420,Tata BSE Quality Index Fund Direct plan Growth Option,Tata Mutual Fund,Other Scheme - Index Funds,Direct,11.6072,31-Jul-2026,0.3,0.41,6.58,,,17.29,,-11.65,60.0,86,,327,,16,INF277KA1DK1
153425,Tata BSE Quality Index Fund Regular plan Growth Option,Tata Mutual Fund,Other Scheme - Index Funds,Regular,11.4912,31-Jul-2026,0.9,1.07,5.78,,,17.29,,-12.15,60.0,103,,321,,16,INF277KA1DH7
153132,Tata BSE Select Business Groups Index Fund - Direct Growth,Tata Mutual Fund,Other Scheme - Index Funds,Direct,10.3663,31-Jul-2026,0.25,0.38,7.14,,,18.35,,-13.58,63.2,75,,327,,20,INF277KA1DA2
153134,Tata BSE Select Business Groups Index Fund - Regular Growth,Tata Mutual Fund,Other Scheme - Index Funds,Regular,10.2336,31-Jul-2026,0.9,1.04,6.3,,,18.34,,-13.75,63.2,80,,321,,20,INF277KA1CX6
152557,Tata Nifty Auto Index Fund - Direct Plan - Growth,Tata Mutual Fund,Other Scheme - Index Funds,Direct,13.105,31-Jul-2026,0.4,0.49,22.2,,,21.32,,-24.19,70.4,8,,327,,28,INF277KA1AU6
152560,Tata Nifty Auto Index Fund - Regular Plan - Growth,Tata Mutual Fund,Other Scheme - Index Funds,Regular,12.912,31-Jul-2026,0.9,1.03,21.47,,,21.31,,-24.4,70.4,8,,321,,28,INF277KA1AR2
152951,Tata Nifty Capital Markets Index Fund - Direct Plan Growth Option,Tata Mutual Fund,Other Scheme - Index Funds,Direct,14.4493,31-Jul-2026,0.39,0.56,22.29,,,31.33,,-23.23,52.4,7,,327,,22,INF277KA1CO5
152954,Tata Nifty Capital Markets Index Fund - Regular Plan Growth Option,Tata Mutual Fund,Other Scheme - Index Funds,Regular,14.2889,31-Jul-2026,0.9,1.12,21.54,,,31.32,,-23.32,52.4,7,,321,,22,INF277KA1CL1
152577,Tata Nifty Financial Services Index Fund - Direct Plan - Growth,Tata Mutual Fund,Other Scheme - Index Funds,Direct,12.5123,31-Jul-2026,0.39,0.56,0.11,,,16.33,,-15.84,55.6,266,,327,,28,INF277KA1BA6
152574,Tata Nifty Financial Services Index Fund - Regular Plan - Growth,Tata Mutual Fund,Other Scheme - Index Funds,Regular,12.3273,31-Jul-2026,0.9,1.1,-0.51,,,16.32,,-16.02,55.6,260,,321,,28,INF277KA1AX0
152742,Tata Nifty India Tourism Index Fund - Direct - Growth,Tata Mutual Fund,Other Scheme - Index Funds,Direct,9.0233,31-Jul-2026,0.38,0.52,-14.08,,,23.86,,-30.06,50.0,326,,327,,25,INF277KA1CC0
152746,Tata Nifty India Tourism Index Fund - Regular - Growth,Tata Mutual Fund,Other Scheme - Index Funds,Regular,8.9005,31-Jul-2026,0.9,1.07,-14.62,,,23.84,,-30.4,50.0,320,,321,,25,INF277KA1BZ3
153581,Tata Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,Tata Mutual Fund,Other Scheme - Index Funds,Direct,11.0141,31-Jul-2026,0.11,0.24,8.6,,,19.14,,-13.29,61.5,61,,327,,14,INF277KA1DZ9
153580,Tata Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,Tata Mutual Fund,Other Scheme - Index Funds,Regular,10.897,31-Jul-2026,0.9,1.05,7.56,,,19.13,,-13.58,61.5,70,,321,,14,INF277KA1DW6
152564,Tata Nifty MidSmall Healthcare Index Fund - Direct Plan - Growth,Tata Mutual Fund,Other Scheme - Index Funds,Direct,15.1977,31-Jul-2026,0.4,0.55,14.04,,,17.43,,-16.02,63.0,21,,327,,28,INF277KA1BG3
152567,Tata Nifty MidSmall Healthcare Index Fund - Regular Plan - Growth,Tata Mutual Fund,Other Scheme - Index Funds,Regular,14.9752,31-Jul-2026,0.9,1.07,13.36,,,17.42,,-16.11,63.0,21,,321,,28,INF277KA1BD0
153858,Tata Nifty Next 50 Index Fund - Direct Plan Growth Option,Tata Mutual Fund,Other Scheme - Index Funds,Direct,10.8605,31-Jul-2026,0.19,0.34,,,,,,,,,,,,10,INF277KA1EJ1
153855,Tata Nifty Next 50 Index Fund - Regular Plan Growth Option,Tata Mutual Fund,Other Scheme - Index Funds,Regular,10.7828,31-Jul-2026,0.9,1.12,,,,,,,,,,,,10,INF277KA1EG7
152570,Tata Nifty Realty Index Fund - Direct Plan - Growth,Tata Mutual Fund,Other Scheme - Index Funds,Direct,9.2602,31-Jul-2026,0.39,0.53,-1.21,,,29.35,,-41.27,48.1,296,,327,,28,INF277KA1AO9
152573,Tata Nifty Realty Index Fund - Regular Plan - Growth,Tata Mutual Fund,Other Scheme - Index Funds,Regular,9.1189,31-Jul-2026,0.9,1.07,-1.82,,,29.33,,-41.9,48.1,291,,321,,28,INF277KA1AL5
152836,Tata Nifty200 Alpha 30 Index Fund - Direct -Growth,Tata Mutual Fund,Other Scheme - Index Funds,Direct,8.9289,31-Jul-2026,0.39,0.92,4.69,,,23.54,,-28.45,54.5,182,,327,,23,INF277KA1CI7
152834,Tata Nifty200 Alpha 30 Index Fund - Regular -Growth,Tata Mutual Fund,Other Scheme - Index Funds,Regular,8.8173,31-Jul-2026,0.9,1.47,4.06,,,23.54,,-28.67,54.5,188,,321,,23,INF277KA1CF3
152588,Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Direct Plan-Growth,Tata Mutual Fund,Other Scheme - Index Funds,Direct,12.441,31-Jul-2026,0.39,0.55,11.24,,,16.75,,-20.04,63.0,36,,327,,28,INF277KA1BM1
152590,Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund -Regular Plan-Growth,Tata Mutual Fund,Other Scheme - Index Funds,Regular,12.2593,31-Jul-2026,0.9,1.1,10.56,,,16.74,,-20.25,63.0,34,,321,,28,INF277KA1BJ7
152595,Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Direct Plan - Growth,Tata Mutual Fund,Other Scheme - Index Funds,Direct,11.222,31-Jul-2026,0.39,0.56,4.84,,,19.35,,-22.04,55.6,174,,327,,28,INF277KA1BS8
152596,Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Regular Plan - Growth,Tata Mutual Fund,Other Scheme - Index Funds,Regular,11.0532,31-Jul-2026,0.9,1.11,4.19,,,19.34,,-22.29,55.6,182,,321,,28,INF277KA1BP4
152859,UTI Nifty 200 Quality 30 Index Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,Direct,9.0806,31-Jul-2026,0.48,0.69,3.26,,,17.95,,-21.78,45.5,221,,327,,23,INF789F1AZH9
152858,UTI Nifty 200 Quality 30 Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,Regular,8.995,31-Jul-2026,0.89,1.14,2.82,,,17.95,,-21.97,45.5,214,,321,,23,INF789F1AZG1
153086,UTI Nifty Alpha Low-Volatility 30 Index Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,Direct,10.0297,31-Jul-2026,0.51,0.92,4.13,,,17.01,,-13.13,57.9,204,,327,,20,INF789F1AZM9
153087,UTI Nifty Alpha Low-Volatility 30 Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,Regular,9.9483,31-Jul-2026,0.9,1.34,3.74,,,17.0,,-13.22,57.9,195,,321,,20,INF789F1AZL1
153270,UTI Nifty India Manufacturing Index Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,Direct,12.7082,31-Jul-2026,0.51,0.76,14.97,,,16.21,,-10.97,82.4,19,,327,,18,INF789F1AB48
153271,UTI Nifty India Manufacturing Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,Regular,12.6232,31-Jul-2026,0.9,1.17,14.52,,,16.2,,-11.0,82.4,19,,321,,18,INF789F1AB30
153089,UTI Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,Direct,11.1027,31-Jul-2026,0.5,0.66,8.41,,,20.6,,-16.01,63.2,68,,327,,20,INF789F1AZO5
153088,UTI Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,Regular,11.012,31-Jul-2026,0.9,1.09,7.96,,,20.59,,-16.09,63.2,59,,321,,20,INF789F1AZN7
153272,UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,Direct,11.6726,31-Jul-2026,0.49,0.97,5.05,,,19.73,,-16.47,58.8,163,,327,,18,INF789F1AB22
153273,UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,Regular,11.5878,31-Jul-2026,0.9,1.41,4.6,,,19.72,,-16.75,58.8,163,,321,,18,INF789F1AB06
152864,UTI Nifty Private Bank Index Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,Direct,10.2086,31-Jul-2026,0.46,0.59,1.58,,,17.88,,-16.33,54.5,249,,327,,23,INF789F1AZJ5
152865,UTI Nifty Private Bank Index Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,Regular,10.1127,31-Jul-2026,0.87,1.05,1.15,,,17.87,,-16.44,54.5,242,,321,,23,INF789F1AZI7
154197,UTI Nifty500 Shariah Index Fund - Direct Plan Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,Direct,10.2437,31-Jul-2026,0.47,0.66,,,,,,,,,,,,6,INF789F1AD04
154198,UTI Nifty500 Shariah Index Fund - Regular Plan Growth Option,UTI Mutual Fund,Other Scheme - Index Funds,Regular,10.2239,31-Jul-2026,0.9,1.09,,,,,,,,,,,,6,INF789F1AC96
153932,Zerodha BSE SENSEX Index Fund,Zerodha Mutual Fund,Other Scheme - Index Funds,Regular,9.4169,31-Jul-2026,,,,,,,,,,,,,,9,INF0R8F01174
152157,Zerodha ELSS Tax Saver Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth option,Zerodha Mutual Fund,Other Scheme - Index Funds,Direct,14.5477,31-Jul-2026,0.25,0.35,5.6,,,15.99,,-18.06,71.9,132,,327,,33,INF0R8F01026
153906,Zerodha Nifty 50 Index Fund - Direct Plan - Growth,Zerodha Mutual Fund,Other Scheme - Index Funds,Direct,9.7511,31-Jul-2026,0.1,0.31,,,,,,,,,,,,10,INF0R8F01158
152156,Zerodha Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth option,Zerodha Mutual Fund,Other Scheme - Index Funds,Direct,14.5172,31-Jul-2026,0.25,0.36,5.5,,,15.99,,-18.09,71.9,140,,327,,33,INF0R8F01018
154321,Zerodha Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Fund - Direct Plan - Growth Option,Zerodha Mutual Fund,Other Scheme - Index Funds,Direct,10.2821,31-Jul-2026,0.3,0.9,,,,,,,,,,,,4,INF0R8F01208
154306,Zerodha Nifty MidSmallcap400 50:50 Index Fund - Direct Plan - Growth Option,Zerodha Mutual Fund,Other Scheme - Index Funds,Direct,11.2893,31-Jul-2026,0.25,0.96,,,,,,,,,,,,4,INF0R8F01190
154109,Zerodha Nifty Short Duration G-Sec Index Fund - Direct Plan - Growth Option,Zerodha Mutual Fund,Other Scheme - Index Funds,Direct,1025.0003,31-Jul-2026,0.18,0.22,,,,,,,,,,,,7,INF0R8F01182
148490,SBI Children's Fund - Investment Plan - Direct Plan - Growth,SBI Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Direct,53.199,31-Jul-2026,0.71,1.12,17.84,21.65,21.11,14.33,1.06,-12.98,66.7,1,1,13,11,61,INF200KA1R07
148489,SBI Children's Fund - Investment Plan - Regular Plan - Growth,SBI Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Regular,49.4696,31-Jul-2026,1.54,2.06,16.68,20.34,19.68,14.31,0.97,-13.13,66.7,1,1,13,11,61,INF200KA1Q99
120579,ICICI Prudential Children's Fund - Direct Plan,ICICI Prudential Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Direct,365.69,31-Jul-2026,1.2,2.27,1.37,14.26,13.6,12.91,0.6,-14.76,65.0,9,2,13,11,61,INF109K01Y49
101127,ICICI Prudential Children's Fund - Regular Plan,ICICI Prudential Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Regular,330.06,31-Jul-2026,1.83,2.98,0.62,13.41,12.76,12.9,0.54,-15.01,65.0,10,2,13,11,61,INF109K01605
146407,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA DIRECT GROWTH,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Direct,23.57,31-Jul-2026,0.81,1.08,6.41,12.51,11.04,14.11,0.43,-18.32,61.7,4,3,13,11,61,INF209KB1E84
119719,SBI Children's Fund - Savings Plan - DIRECT PLAN - GROWTH,SBI Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Direct,129.9714,31-Jul-2026,0.74,0.93,8.43,12.23,10.67,4.73,1.21,-3.58,75.0,3,4,13,11,61,INF200K01QR6
101169,SBI Children's Fund - Savings Plan - REGULAR PLAN - GROWTH,SBI Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Regular,118.7769,31-Jul-2026,1.07,1.31,8.03,11.83,10.26,4.73,1.13,-3.63,75.0,2,3,13,11,61,INF200K01776
146409,ADITYA BIRLA SUN LIFE BAL BHAVISHYA YOJNA REGULAR GROWTH,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Regular,20.9,31-Jul-2026,1.86,2.27,5.18,11.03,9.41,14.07,0.32,-18.72,60.0,4,4,13,11,61,INF209KB1E76
120285,LIC MF Children's Fund-Direct Plan-Growth,LIC Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Direct,38.3264,31-Jul-2026,1.39,1.64,5.83,10.0,9.56,13.61,0.26,-17.28,61.7,5,5,13,11,61,INF767K01FB1
135764,Axis Children's Fund - No Lock in - Direct Growth,Axis Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Direct,30.9084,31-Jul-2026,,,2.61,9.63,8.44,10.99,0.28,-14.24,61.7,8,6,13,11,61,INF846K01WR4
120724,UTI Children's Equity Fund - Direct Plan - Growth Option,UTI Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Direct,92.2698,31-Jul-2026,0.99,1.23,-1.12,9.62,9.01,13.95,0.22,-17.82,58.3,12,7,13,11,61,INF789F1AZV0
135762,Axis Children's Fund - Lock in - Direct Growth,Axis Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Direct,30.3284,31-Jul-2026,,,2.62,9.5,8.27,10.99,0.27,-14.33,61.7,7,8,13,11,61,INF846K01WO1
101271,LIC MF Children's Fund-Regular Plan-Growth,LIC Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Regular,34.086,31-Jul-2026,2.09,2.38,4.94,9.1,8.74,13.59,0.19,-17.85,63.3,5,5,13,11,61,INF767K01048
119066,HDFC Childrens Fund - Direct Plan,HDFC Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Direct,324.749,31-Jul-2026,0.83,1.02,-0.44,9.09,11.57,9.94,0.26,-11.21,61.7,11,9,13,11,61,INF179KC1IX0
102267,UTI Children's Equity Fund - Regular Plan - Growth Option,UTI Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Regular,82.2026,31-Jul-2026,1.88,2.19,-2.11,8.46,7.85,13.94,0.14,-18.92,58.3,12,6,13,11,61,INF789F1AZT4
135759,Axis Children's Fund - Lock in - Regular Growth,Axis Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Regular,26.4421,31-Jul-2026,,,1.68,8.36,7.08,10.98,0.17,-14.81,61.7,7,7,13,11,61,INF846K01WJ1
135766,Axis Children's Fund - No Lock in - Regular Plan - Growth,Axis Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Regular,26.4388,31-Jul-2026,,,1.68,8.36,7.08,10.98,0.17,-14.81,61.7,8,8,13,11,61,INF846K01WM5
100900,HDFC Childrens Fund - Growth Plan,HDFC Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Regular,290.388,31-Jul-2026,1.49,1.8,-1.24,8.2,10.64,9.93,0.17,-11.51,61.7,11,9,13,11,61,INF179KC1IY8
120771,UTI Children's Hybrid Fund - Direct Plan,UTI Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Direct,41.774,31-Jul-2026,1.23,1.47,1.18,7.53,7.58,6.36,0.16,-6.87,66.7,10,10,13,11,61,INF789F1AZR8
100678,UTI Children's Hybrid Fund - Regular Plan,UTI Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Regular,40.7869,31-Jul-2026,1.38,1.63,1.02,7.33,7.37,6.36,0.13,-6.92,66.7,9,10,13,11,61,INF789F1AZP2
119312,Tata Childrens Fund-Direct Plan-Growth Option,Tata Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Direct,63.2257,31-Jul-2026,1.56,1.84,-7.29,6.17,8.85,14.38,-0.02,-21.21,58.3,13,11,13,11,61,INF277K01QW4
101491,Tata Childrens Fund -Regular Plan-Growth Option,Tata Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Regular,56.4993,31-Jul-2026,2.08,2.45,-7.8,5.61,8.21,14.38,-0.06,-21.88,56.7,13,11,13,11,61,INF277K01AJ5
153171,Baroda BNP Paribas Children's Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Direct,11.5881,31-Jul-2026,0.92,1.46,8.76,,,15.65,,-11.49,63.2,2,,13,,20,INF251K01UE9
153170,Baroda BNP Paribas Children's Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Regular,11.2531,31-Jul-2026,2.1,2.85,6.87,,,15.64,,-12.06,63.2,3,,13,,20,INF251K01UC3
119067,HDFC Childrens Fund Savings Plan-Direct Plan,HDFC Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Direct,45.8807,18-Oct-2017,,,,,,,,,,,,,,0,-
100899,HDFC Childrens Fund-Savings,HDFC Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Regular,44.0722,18-Oct-2017,,,,,,,,,,,,,,0,-
152219,Union Children's Fund - Direct Plan - Growth Option,Union Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Direct,13.24,31-Jul-2026,1.12,1.49,4.33,,,14.71,,-16.15,71.0,6,,13,,32,INF582M01JK3
152217,Union Children's Fund - Regular Plan - Growth Option,Union Mutual Fund,Solution Oriented Scheme - Childrenâs Fund,Regular,12.8,31-Jul-2026,2.1,2.61,3.14,,,14.72,,-16.65,71.0,6,,13,,32,INF582M01JI7
146349,ICICI Prudential Retirement Fund - Pure Equity - Direct Plan - Growth Option,ICICI Prudential Mutual Fund,Solution Oriented Scheme - Retirement Fund,Direct,39.43,31-Jul-2026,0.64,0.86,10.76,21.4,21.42,15.01,0.99,-16.13,68.3,2,1,29,26,61,INF109KC1TS2
146346,ICICI Prudential Retirement Fund - Pure Equity - Growth Option,ICICI Prudential Mutual Fund,Solution Oriented Scheme - Retirement Fund,Regular,35.28,31-Jul-2026,1.75,2.12,9.29,19.74,19.78,15.0,0.88,-16.62,66.7,2,1,29,26,61,INF109KC1TQ6
146721,ICICI Prudential Retirement Fund - Hybrid Aggressive - Direct Plan - Growth Option,ICICI Prudential Mutual Fund,Solution Oriented Scheme - Retirement Fund,Direct,31.47,31-Jul-2026,0.73,1.14,10.73,18.84,16.86,12.54,0.98,-14.03,68.3,3,2,29,26,61,INF109KC1TW4
146722,ICICI Prudential Retirement Fund - Hybrid Aggressive - Growth Option,ICICI Prudential Mutual Fund,Solution Oriented Scheme - Retirement Fund,Regular,28.08,31-Jul-2026,1.86,2.41,9.18,17.16,15.22,12.52,0.85,-14.54,68.3,3,2,29,26,61,INF109KC1TU8
146575,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Direct Growth,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Retirement Fund,Direct,25.223,31-Jul-2026,0.97,1.3,15.28,16.15,13.38,14.32,0.67,-18.57,61.7,1,3,29,26,61,INF209KB1I23
119251,Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option,Tata Mutual Fund,Solution Oriented Scheme - Retirement Fund,Direct,85.0625,31-Jul-2026,0.54,0.82,8.21,14.84,12.71,14.63,0.57,-17.58,61.7,4,4,29,26,61,INF277K01QO1
150554,Union Retirement Fund - Direct Plan - Growth Option,Union Mutual Fund,Solution Oriented Scheme - Retirement Fund,Direct,17.42,31-Jul-2026,0.98,1.41,8.0,14.65,,13.34,0.61,-16.83,71.7,5,5,29,26,47,INF582M01IK5
146577,Aditya Birla Sun Life Retirement Fund-The 30s Plan-Regular Growth,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Retirement Fund,Regular,22.555,31-Jul-2026,2.1,2.59,13.76,14.63,11.82,14.3,0.57,-19.0,61.7,1,3,29,26,61,INF209KB1H99
119255,Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option,Tata Mutual Fund,Solution Oriented Scheme - Retirement Fund,Direct,82.1115,31-Jul-2026,0.58,0.84,7.95,13.81,12.4,12.47,0.59,-13.74,66.7,6,6,29,26,61,INF277K01QN3
115942,Tata Retirement Savings Fund - Progressive Plan -Regular Plan-Growth Option,Tata Mutual Fund,Solution Oriented Scheme - Retirement Fund,Regular,69.0161,31-Jul-2026,1.73,2.2,6.68,13.19,11.04,14.61,0.46,-18.08,60.0,4,4,29,26,61,INF277K01FG0
150552,Union Retirement Fund - Regular Plan - Growth Option,Union Mutual Fund,Solution Oriented Scheme - Retirement Fund,Regular,16.5,31-Jul-2026,2.1,2.71,6.59,13.18,,13.31,0.5,-17.23,71.7,5,5,29,26,47,INF582M01IM1
133568,Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan- Growth Plan - Growth Option,Nippon India Mutual Fund,Solution Oriented Scheme - Retirement Fund,Direct,32.956,31-Jul-2026,0.85,1.29,2.03,12.89,13.37,14.46,0.44,-17.36,61.7,23,7,29,26,61,INF204KA1B72
147826,Axis Retirement Fund - Dynamic Plan - Direct Growth,Axis Mutual Fund,Solution Oriented Scheme - Retirement Fund,Direct,21.79,31-Jul-2026,1.11,1.39,1.44,12.88,10.33,12.93,0.49,-15.09,63.3,26,8,29,26,61,INF846K01T28
147825,Axis Retirement Fund - Aggressive Plan - Direct Growth,Axis Mutual Fund,Solution Oriented Scheme - Retirement Fund,Direct,20.43,31-Jul-2026,1.02,1.28,1.74,12.37,9.13,12.15,0.48,-16.1,63.3,24,9,29,26,61,INF846K01S86
115943,Tata Retirement Savings Fund- Moderate Plan-Regular Plan-Growth Option,Tata Mutual Fund,Solution Oriented Scheme - Retirement Fund,Regular,67.9754,31-Jul-2026,1.73,2.17,6.48,12.23,10.82,12.46,0.46,-14.24,61.7,6,6,29,26,61,INF277K01FH8
133565,Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan - Growth Option,Nippon India Mutual Fund,Solution Oriented Scheme - Retirement Fund,Regular,28.9712,31-Jul-2026,1.67,2.26,1.07,11.82,12.27,14.45,0.37,-17.68,61.7,23,7,29,26,61,INF204KA1B64
146930,Aditya Birla Sun Life Retirement Fund-The 40s Plan-Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Solution Oriented Scheme - Retirement Fund,Direct,21.658,31-Jul-2026,0.95,1.12,4.77,11.69,10.33,10.8,0.48,-10.62,60.0,12,10,29,26,61,INF209KB1I80
147828,Axis Retirement Fund - Dynamic Plan - Regular Growth,Axis Mutual Fund,Solution Oriented Scheme - Retirement Fund,Regular,19.65,31-Jul-2026,2.1,2.55,0.2,11.44,8.7,12.91,0.38,-15.63,63.3,26,8,29,26,61,INF846K01T44
147823,Axis Retirement Fund - Aggressive Plan - Regular Growth,Axis Mutual Fund,Solution Oriented Scheme - Retirement Fund,Regular,18.5,31-Jul-2026,2.04,2.47,0.49,10.94,7.58,12.15,0.37,-17.18,60.0,25,9,29,26,61,INF846K01T02
