Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
TARC.NS,TARC Limited,Real Estate,Real Estate - Development,3854.25,Small,130.61,-1.28,134.07,147.54,47.14,Bearish,Bullish,-6.94,-15.34,-7.02,-18.57,-51.89,1.4464,0.237,43.24,3.66,206.1,109.1,-36.63,19.72,-44.97,-18.57,37.68,Strong Bear,Damaged,221,5.0,-1.83,-0.16,0.61,Falling,Death Cross,181,-4.24,-7.7,1.44,102.9,111.6,0.92
NFL.NS,National Fertilizers Limited,Basic Materials,Agricultural Inputs,3746.55,Small,76.37,1.92,75.85,83.08,52.82,Bearish,Bullish,-1.34,-6.97,-16.84,-20.05,-53.05,1.327,0.442,32.35,2.97,112.2,63.35,-31.93,20.55,-39.44,-20.05,-0.11,Strong Bear,Damaged,250,4.0,0.98,-0.52,0.5,Falling,Death Cross,345,1.36,0.68,-8.39,113.0,128.7,0.88
KNRCON.NS,KNR Constructions Limited,Industrials,Engineering & Construction,3715.67,Small,132.12,-0.45,128.18,158.48,57.17,Bullish,Bullish,8.06,-9.18,-22.46,-44.49,-72.76,1.0613,0.43,36.87,3.84,245.0,108.65,-46.07,21.6,-53.26,-44.49,-18.07,Strong Bear,Damaged,261,5.0,11.12,-0.61,0.96,Stable,Death Cross,337,10.77,-1.53,-14.0,58.1,120.5,0.48
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Electronics & Computer Distribution,3715.17,Small,418.9,-0.36,407.47,468.08,52.8,Bearish,Bullish,2.61,0.0,-28.5,-24.64,-45.61,1.7879,0.299,46.22,4.32,713.0,288.0,-41.25,45.45,-57.24,-24.64,36.48,Strong Bear,Damaged,241,5.0,2.61,-0.62,0.66,Falling,Death Cross,117,5.31,7.65,-20.05,139.9,154.7,0.9
VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,3684.87,Small,220.65,-3.26,218.82,228.02,50.97,Bearish,Bullish,-1.31,-10.36,-16.32,-9.77,-29.43,1.6933,0.232,41.68,4.55,293.25,174.13,-24.76,26.72,-36.89,-9.77,-9.35,Strong Bear,Damaged,142,5.0,2.14,-0.39,0.93,Stable,Death Cross,530,1.4,-2.71,-7.86,147.3,141.0,1.04
GMMPFAUDLR.NS,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,3628.5,Small,807.1,-5.6,897.8,1015.82,29.35,Bearish,Bearish,-11.7,-18.27,-33.53,-27.01,35.03,0.78,0.174,31.27,3.89,1418.0,784.0,-43.08,2.95,-43.43,-27.01,-18.2,Strong Bear,Damaged,210,4.0,-5.61,-1.07,0.86,Stable,Death Cross,176,-8.99,-10.62,-25.07,32.7,65.3,0.5
CRIZAC.NS,CRIZAC LIMITED,Consumer Defensive,Education & Training Services,3563.17,Small,203.63,-0.48,214.4,248.69,42.9,Bearish,Bearish,-7.23,-11.96,-25.74,,-51.7,1.5633,1.926,46.59,3.87,387.95,173.35,-47.51,17.47,-51.17,,,Strong Bear,Damaged,182,3.0,-3.24,-0.55,0.59,Falling,Death Cross,156,-4.52,-4.32,-17.29,138.7,167.8,0.83
AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3559.07,Small,389.95,2.51,372.21,401.6,59.3,Bearish,Bullish,4.84,4.11,-13.08,-18.43,9.97,0.9945,0.9194,34.86,3.48,564.05,318.95,-30.87,22.26,-41.02,-18.43,-4.9,Strong Bear,Damaged,217,6.0,3.47,-0.38,1.01,Stable,Death Cross,120,7.54,11.76,-4.63,98.5,104.0,0.95
ASHOKA.NS,Ashoka Buildcon Limited,Industrials,Engineering & Construction,3465.25,Small,123.44,-3.89,130.93,156.64,41.19,Bearish,Bearish,-9.15,-17.68,-33.62,-39.28,-43.51,1.6674,0.584,36.7,3.79,230.8,101.0,-46.52,22.22,-54.36,-39.28,12.82,Strong Bear,Damaged,255,3.0,-3.26,-0.92,0.62,Falling,Death Cross,316,-6.45,-10.04,-25.16,113.7,159.9,0.71
INDIQUBE.NS,INDIQUBE SPACES LIMITED,Real Estate,Real Estate Services,3462.56,Small,163.33,-0.44,166.07,187.26,47.4,Bearish,Bullish,-2.01,-5.49,-25.96,,10.41,0.7022,2.2743,38.0,5.44,243.8,131.15,-33.01,24.54,-43.87,,,Strong Bear,Damaged,175,4.0,-0.18,-0.68,0.86,Stable,Death Cross,120,0.69,2.15,-17.51,34.1,68.3,0.5
AYE.NS,AYE FINANCE LIMITED,Financial Services,Credit Services,3433.5,Small,140.43,1.61,127.84,125.82,56.68,Bearish,Bullish,3.28,4.08,,,137.5,2.1309,,73.05,6.97,161.38,88.22,-12.98,59.18,-33.25,,,Bull,Correcting,10,,1.92,,1.04,Stable,Golden Cross,7,5.98,11.72,,239.4,144.7,1.65
SAMHI.NS,SAMHI Hotels Limited,Consumer Cyclical,Lodging,3333.8,Small,150.08,2.35,154.99,172.66,46.57,Bearish,Bearish,-8.11,-9.23,-20.74,-19.57,-44.4,1.0993,0.901,35.98,3.81,254.5,127.0,-41.03,18.17,-48.53,-19.57,,Strong Bear,Damaged,217,4.0,-5.03,-0.58,0.71,Falling,Death Cross,131,-5.41,-1.58,-12.28,69.1,84.2,0.82
ARSSBL.NS,ANAND RATHI SH N STK BR L,Financial Services,Financial Conglomerates,3308.76,Small,527.5,-1.9,548.07,535.4,42.05,Bearish,Bearish,-9.83,-0.17,-31.84,,-46.73,1.6288,,49.8,4.25,794.85,416.0,-33.64,26.8,-45.98,,,Strong Bear,Damaged,132,3.0,-9.77,-0.64,0.69,Falling,Golden Cross,21,-7.13,7.47,-23.39,162.1,107.7,1.51
EIEL.NS,ENVIRO INFRA ENGINEERS L,Industrials,Engineering & Construction,3281.71,Small,186.96,-0.11,191.47,200.88,40.86,Bearish,Bearish,-11.83,14.57,-16.29,-13.79,-85.49,1.1924,1.8311,48.52,4.6,306.4,134.71,-38.98,38.79,-51.94,-13.79,,Strong Bear,Damaged,220,3.0,-16.69,-0.34,0.62,Falling,Death Cross,130,-9.13,22.22,-7.84,115.5,112.1,1.03
ROUTE.NS,Route Mobile Limited,Communication Services,Telecom Services,3221.66,Small,511.35,-1.04,518.84,660.18,47.92,Bearish,Bearish,-0.47,-5.33,-25.82,-46.57,10.51,1.1119,0.322,34.45,3.49,1158.0,410.7,-55.84,24.51,-61.16,-46.57,-25.76,Strong Bear,Damaged,245,3.0,1.31,-0.75,0.96,Stable,Death Cross,410,2.24,2.31,-17.36,43.0,115.5,0.37
KITEX.NS,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,3149.31,Small,157.86,0.46,165.44,183.04,43.15,Bearish,Bearish,-6.51,-19.48,-25.84,-45.4,-51.56,2.1256,0.278,57.74,3.31,324.42,138.2,-51.34,14.23,-54.26,-45.4,42.13,Strong Bear,Damaged,260,5.0,-0.02,-0.45,0.57,Falling,Death Cross,182,-3.81,-11.83,-17.38,182.5,222.7,0.82
SAMBHV.NS,SAMBHV STEEL TUBES LTD,Basic Materials,Steel,3138.55,Small,106.51,-1.61,110.83,105.57,38.84,Bearish,Bearish,-10.7,9.52,-2.83,,51.68,1.4781,1.6569,48.54,5.45,149.4,81.42,-28.71,30.82,-41.09,,,Strong Bear,Damaged,216,3.0,-13.87,-0.06,1.02,Stable,Golden Cross,21,-8.0,17.17,5.63,167.5,124.8,1.34
SHAREINDIA.NS,Share India Securities Limited,Financial Services,Capital Markets,3097.91,Small,141.57,-2.34,141.15,155.69,49.57,Bearish,Bullish,-4.69,-1.22,-15.64,-17.73,-26.45,1.7633,1.0484,46.58,4.08,211.0,115.36,-32.91,22.72,-42.83,-17.73,-15.45,Strong Bear,Damaged,147,4.0,-4.28,-0.34,0.76,Falling,Death Cross,501,-1.98,6.42,-7.19,166.7,170.0,0.98
HERITGFOOD.NS,Heritage Foods Limited,Consumer Defensive,Packaged Foods,3030.72,Small,326.6,-0.02,345.38,394.8,39.8,Bearish,Bearish,-9.64,-7.49,-31.65,-19.97,0.88,1.2653,0.323,35.79,3.33,540.0,292.55,-39.52,11.64,-44.9,-19.97,25.14,Strong Bear,Damaged,172,4.0,-7.14,-0.88,0.98,Stable,Death Cross,90,-6.94,0.15,-23.19,110.8,131.0,0.85
QUESS.NS,Quess Corp Limited,Industrials,Staffing & Employment Services,3027.55,Small,202.74,0.66,198.92,237.02,50.54,Bearish,Bullish,6.63,-1.04,-0.23,-42.42,491.19,1.0211,0.02,31.25,3.68,335.15,166.3,-39.51,21.91,-47.74,-42.42,-15.56,Strong Bear,Damaged,261,3.0,6.98,-0.01,1.18,Rising,Death Cross,340,9.33,6.6,8.23,50.0,109.4,0.46
MSTCLTD.NS,MSTC Limited,Industrials,Conglomerates,3000.8,Small,426.25,0.0,434.71,469.29,46.97,Bearish,Bullish,-3.63,-10.07,-14.87,-23.81,-53.66,1.4084,0.58,35.36,3.15,574.95,362.15,-25.86,17.7,-33.97,-23.81,17.55,Strong Bear,Damaged,255,5.0,-0.27,-0.42,0.67,Falling,Death Cross,425,-0.93,-2.43,-6.42,132.0,152.6,0.87
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,2903.97,Small,215.55,0.96,244.11,300.11,40.33,Bearish,Bearish,-17.24,-20.46,-45.06,-48.76,-24.12,1.5299,0.795,53.21,7.03,469.8,186.05,-54.12,15.86,-59.26,-48.76,,Strong Bear,Damaged,247,4.0,-10.42,-0.85,1.18,Rising,Death Cross,182,-14.54,-12.82,-36.61,105.7,173.7,0.61
ORIENTCEM.NS,Orient Cement Limited,Basic Materials,Building Materials,2802.47,Small,136.4,0.1,142.26,181.07,44.21,Bearish,Bullish,-7.97,-15.65,-26.81,-61.68,-40.52,1.4538,0.056,37.39,2.97,355.0,122.32,-61.58,11.51,-65.32,-61.68,2.83,Strong Bear,Damaged,262,4.0,-2.75,-0.72,0.66,Falling,Death Cross,237,-5.27,-8.0,-18.36,78.1,188.5,0.41
EUROPRATIK.NS,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,2653.11,Small,259.6,-2.04,255.92,261.45,50.16,Bearish,Bearish,-2.65,10.47,-31.95,,31.65,0.9485,,51.46,5.25,390.0,205.1,-33.44,26.57,-44.91,,,Strong Bear,Damaged,132,4.0,-6.14,-0.62,0.97,Stable,Death Cross,71,0.05,18.11,-23.49,98.2,65.9,1.49
GKENERGY.NS,GK ENERGY LIMITED,Utilities,Utilities - Renewable,2546.57,Small,125.56,1.64,122.07,139.32,51.68,Bearish,Bullish,-3.27,7.68,-36.55,,3.72,2.0636,,57.66,5.17,239.6,87.2,-47.6,43.99,-61.34,,,Strong Bear,Damaged,150,3.0,-5.83,-0.63,0.97,Stable,Death Cross,115,-0.57,15.32,-28.1,237.9,258.2,0.92
AWFIS.NS,AWFIS SPACE SOLUTIONS LTD,Industrials,Rental & Leasing Services,2457.77,Small,343.55,0.7,337.55,433.95,52.28,Bearish,Bearish,-2.18,5.42,-38.6,-47.25,-60.14,1.336,2.4682,45.95,5.57,718.95,229.05,-52.22,49.99,-66.77,-47.25,,Strong Bear,Damaged,247,3.0,-3.99,-0.84,0.82,Falling,Death Cross,222,0.52,13.06,-30.15,64.0,124.3,0.51
BRIGHOTEL.NS,BRIGADE HOTEL VENTURE LTD,Consumer Cyclical,Lodging,2308.68,Small,60.78,-0.03,62.88,69.71,39.8,Bearish,Bearish,-10.59,-0.86,-23.37,,-39.36,0.8701,1.2435,26.46,3.55,91.77,54.36,-33.77,11.81,-38.73,,,Strong Bear,Damaged,197,3.0,-10.3,-0.88,0.58,Falling,Death Cross,210,-7.89,6.78,-14.92,47.8,94.2,0.51
SAIPARENT.NS,SAI PARENTERALS LIMITED,Healthcare,Drug Manufacturers - General,2150.2,Small,486.7,1.37,457.36,424.35,59.97,Bearish,Bullish,0.19,,,,,0.7236,,29.63,3.68,526.3,400.0,-7.52,21.68,-7.19,,,Bull,Recovering,11,,,,0.83,Falling,Golden Cross,32,2.89,,,,,
GSPCROP.NS,GSP CROP SCIENCE LIMITED,Basic Materials,Agricultural Inputs,2071.95,Small,445.4,2.24,404.98,374.12,64.44,Bullish,Bullish,7.4,,,,,0.9611,,54.61,4.36,450.0,328.0,-1.02,35.79,-5.94,,,Bull,At High,0,,,,0.5,Falling,Golden Cross,36,10.11,,,,,
SHRINGARMS.NS,Shringar House of Mangalsutra Limited,Consumer Cyclical,Luxury Goods,2050.72,Small,212.66,1.79,206.18,206.42,56.81,Bearish,Bullish,4.34,-16.5,-2.21,,-20.52,2.0924,,46.8,3.81,266.5,166.0,-20.2,28.11,-36.27,,,Bear,Damaged,66,5.0,9.84,-0.05,0.63,Falling,Death Cross,32,7.04,-8.86,6.24,219.1,159.6,1.37
SOLARWORLD.NS,SOLARWORLD ENERGY SOL LTD,Technology,Solar,1915.99,Small,221.06,6.79,201.22,244.48,62.27,Bearish,Bullish,8.86,5.86,-25.97,,-33.73,1.5785,,54.42,5.2,388.5,139.19,-43.1,58.82,-57.88,,,Strong Bear,Damaged,146,2.0,6.91,-0.48,0.7,Falling,Death Cross,162,11.56,13.51,-17.51,133.3,179.6,0.74
EPACKPEB.NS,EPACK PREFAB TECHN LTD,Industrials,Engineering & Construction,1905.71,Small,189.38,0.15,189.35,205.61,49.07,Bearish,Bullish,-1.25,4.47,-42.18,,22.9,2.0101,,66.34,5.66,344.0,132.17,-44.95,43.29,-59.95,,,Strong Bear,Damaged,137,2.0,-2.74,-0.64,1.0,Stable,Death Cross,65,1.46,12.12,-33.73,211.4,173.1,1.22
VIDYAWIRES.NS,VIDYA WIRES LIMITED,Industrials,Electrical Equipment & Parts,1888.5,Small,88.79,-0.35,76.43,60.43,57.25,Bearish,Bullish,15.67,86.03,,,170.84,0.9622,,47.74,6.31,103.61,42.51,-14.3,108.87,-15.61,,,Bull,Correcting,5,,-13.01,,0.95,Stable,Golden Cross,30,18.37,93.67,,173.3,23.3,7.44
HATHWAY.NS,Hathway Cable and Datacom Limited,Communication Services,Entertainment,1794.89,Small,10.14,-0.29,10.68,12.17,37.74,Bearish,Bearish,-8.73,-10.97,-23.18,-33.33,-52.0,1.2292,0.493,29.86,2.98,17.98,8.76,-43.6,15.75,-47.01,-33.33,-9.1,Strong Bear,Damaged,221,2.0,-5.07,-0.78,0.53,Falling,Death Cross,422,-6.03,-3.33,-14.73,94.6,134.3,0.7
STUDDS.NS,STUDDS ACCESSORIES LTD,Consumer Cyclical,Auto Parts,1761.85,Small,447.7,1.05,473.65,513.51,39.61,Bearish,Bearish,-9.2,-13.46,-21.66,,-20.05,0.7987,,26.34,2.66,600.0,427.55,-25.38,4.71,-23.89,,,Strong Bear,Damaged,131,2.0,-4.71,-0.82,0.97,Stable,Death Cross,137,-6.5,-5.82,-13.2,49.3,83.7,0.59
MBEL.NS,M AND B ENGINEERING LTD,Industrials,Engineering & Construction,1678.44,Small,293.7,0.79,311.82,350.36,40.83,Bearish,Bearish,-11.01,-16.24,-30.13,,-52.49,1.7192,,56.73,5.15,535.9,223.05,-45.19,31.67,-55.96,,,Strong Bear,Damaged,137,2.0,-5.6,-0.53,0.76,Falling,Death Cross,120,-8.3,-8.6,-21.67,83.0,112.5,0.74
VIKRAN.NS,VIKRAN ENGINEERING LTD,Industrials,Engineering & Construction,1671.26,Small,64.8,1.06,70.15,82.42,38.81,Bearish,Bearish,-10.58,-14.09,-41.3,,-54.84,2.1087,,51.84,4.75,118.4,51.1,-45.27,26.81,-54.82,,,Strong Bear,Damaged,175,3.0,-5.88,-0.8,0.66,Falling,Death Cross,92,-7.88,-6.45,-32.84,169.7,211.1,0.8
SHANTIGOLD.NS,SHANTI GOLD INTERNATION L,Consumer Cyclical,Luxury Goods,1652.15,Small,229.16,0.75,205.48,208.71,63.53,Bullish,Bullish,9.89,5.65,0.11,,173.94,1.4587,,46.32,5.14,274.1,155.0,-16.4,47.85,-38.09,,,Bull,Correcting,197,5.0,8.01,0.0,1.01,Stable,Death Cross,175,12.59,13.3,8.57,129.7,110.9,1.17
ALLTIME.NS,ALL TIME PLASTICS LIMITED,Consumer Defensive,Household & Personal Products,1594.2,Small,243.36,-0.55,236.02,251.68,52.78,Bearish,Bullish,7.63,-3.19,-14.77,,-78.24,1.8073,,48.64,4.85,334.9,186.0,-27.33,30.84,-42.87,,,Strong Bear,Damaged,192,4.0,8.69,-0.3,0.95,Stable,Death Cross,125,10.34,4.46,-6.32,150.9,153.9,0.98
SIGNPOST.NS,Signpost India Limited,Communication Services,Advertising Agencies,1551.39,Small,290.25,2.82,261.86,245.43,60.82,Bearish,Bullish,4.69,20.46,22.48,33.38,20.99,1.0409,0.667,49.61,5.61,310.0,180.37,-6.37,60.92,-33.16,33.38,,Strong Bull,Recovering,10,6.0,-2.13,0.45,1.04,Stable,Golden Cross,21,7.39,28.1,30.94,176.0,113.8,1.55
AQYLON.NS,Aqylon Nexus Limited,Communication Services,Broadcasting,1509.19,Small,59.48,0.27,95.26,457.94,53.35,Bullish,Bullish,14.58,-67.02,-94.23,-90.0,357.5,0.7933,-0.249,108.34,5.69,1714.9,39.26,-96.53,51.5,-97.57,-90.0,-28.83,Strong Bear,Damaged,112,6.0,36.92,-0.87,0.74,Falling,Death Cross,90,17.29,-59.38,-85.77,-44.0,55.6,-0.79
IVALUE.NS,iValue Infosolutions Limited,Technology,Information Technology Services,1335.99,Small,244.55,0.02,246.11,258.78,48.18,Bearish,Bearish,-11.97,6.38,-24.28,,-51.45,1.4308,,44.84,4.51,340.0,207.35,-28.07,17.94,-34.94,,,Strong Bear,Damaged,135,3.0,-14.1,-0.54,1.0,Stable,Death Cross,97,-9.27,14.02,-15.82,147.5,150.6,0.98
JARO.NS,JARO INS OF TEC MG N RE L,Consumer Defensive,Education & Training Services,1294.02,Small,581.05,5.15,458.55,542.42,77.32,Bullish,Bullish,33.36,27.87,-7.34,,247.29,1.1376,,62.06,4.77,890.0,383.5,-34.71,51.51,-50.8,,,Strong Bear,Damaged,166,4.0,24.07,-0.12,1.16,Rising,Death Cross,161,36.06,35.52,1.11,118.4,136.1,0.87
PNGSREVA.NS,PNGS REVA DIAMOND JEWEL L,Consumer Cyclical,Luxury Goods,1292.19,Small,407.65,2.01,396.08,401.99,53.16,Bearish,Bearish,5.54,,,,46.06,0.7822,,58.41,6.85,476.75,324.25,-14.49,25.72,-20.09,,,Bull,Correcting,10,,,,1.11,Stable,Death Cross,55,8.24,,,,,
DEN.NS,DEN Networks Limited,Communication Services,Entertainment,1284.88,Small,26.95,-0.7,27.34,30.63,48.79,Bearish,Bullish,-4.13,-5.31,-15.22,-22.33,-29.95,1.0841,0.638,30.1,4.27,42.6,22.52,-36.74,19.67,-44.25,-22.33,-4.09,Strong Bear,Damaged,220,2.0,-2.36,-0.51,0.77,Falling,Death Cross,412,-1.42,2.34,-6.77,83.4,107.5,0.78
EXCELSOFT.NS,EXCELSOFT TECHNOLOGIES L,Technology,Software - Application,1132.2,Small,98.38,11.0,87.52,97.73,62.95,Bullish,Bullish,4.79,13.21,,,61.1,1.7533,,60.37,4.92,142.59,66.4,-31.0,48.16,-47.04,,,Bear,Damaged,126,3.0,0.39,,1.02,Stable,Death Cross,125,7.5,20.86,,191.6,188.1,1.02
GKSL.NS,GUJARAT KIDNEY N SUP SP L,Healthcare,Medical Care Facilities,1129.59,Small,143.27,2.72,122.71,110.94,70.07,Bullish,Bullish,27.83,25.64,,,201.27,0.5409,,32.86,4.27,147.8,98.36,-3.06,45.66,-11.22,,,Bull,Recovering,2,,19.28,,1.3,Rising,Golden Cross,72,30.53,33.29,,117.1,19.7,5.94
BALAJITELE.NS,Balaji Telefilms Limited,Communication Services,Entertainment,1117.97,Small,91.71,-0.91,98.43,97.88,40.8,Bearish,Bearish,-8.21,5.02,-21.53,22.99,78.36,1.6068,0.638,56.01,8.45,141.32,69.52,-35.1,31.92,-48.07,22.99,30.31,Strong Bear,Damaged,172,7.0,-9.88,-0.38,1.04,Stable,Golden Cross,10,-5.5,12.66,-13.08,147.9,92.2,1.6
RSL.NS,RAJPUTANA STAINLESS LTD,Basic Materials,Steel,1094.49,Small,130.97,-0.73,127.87,118.38,47.3,Bearish,Bullish,-0.74,,,,-42.35,0.5227,,41.84,4.9,144.9,101.7,-9.61,28.78,-10.28,,,Bull,Recovering,7,,,,0.73,Falling,Golden Cross,31,1.96,,,,,
ARIS.NS,Arisinfra Solutions Limited,Industrials,Engineering & Construction,975.33,Small,119.29,0.27,123.41,110.57,40.25,Bearish,Bearish,-6.62,13.92,,,90.62,1.4569,,61.88,6.6,159.0,82.18,-24.97,45.16,-23.29,,,Bear,Damaged,10,,-11.26,,1.14,Stable,Golden Cross,65,-3.92,21.57,,195.5,110.1,1.78
PROSTARM.NS,PROSTARM INFO SYSTEMS LTD,Industrials,Electrical Equipment & Parts,927.63,Small,157.56,-2.23,150.17,156.81,55.73,Bearish,Bearish,0.43,-4.8,2.04,,21.06,1.4233,1.6445,59.94,5.79,253.49,108.0,-37.84,45.89,-51.83,,,Bull,Damaged,212,6.0,2.03,0.03,1.1,Stable,Death Cross,80,3.14,2.85,10.5,176.7,116.7,1.51
REGAAL.NS,REGAAL RESOURCES LIMITED,Consumer Defensive,Packaged Foods,898.01,Small,87.42,5.0,79.26,86.06,57.24,Bearish,Bearish,2.58,47.72,-3.1,,-11.53,0.8661,,57.67,5.34,145.7,57.27,-40.0,52.65,-55.4,,,Strong Bear,Damaged,196,4.0,-13.33,-0.05,0.85,Stable,Death Cross,195,5.28,55.36,5.35,26.3,72.0,0.37
MEIL.NS,MANGAL ELECTRICAL IND L,Industrials,Electrical Equipment & Parts,872.7,Small,315.85,-2.3,296.64,358.93,54.37,Bearish,Bullish,0.72,23.21,-29.86,,-69.9,1.7646,,47.26,5.21,573.7,206.26,-44.95,53.13,-62.5,,,Strong Bear,Damaged,185,2.0,-7.02,-0.63,0.79,Falling,Death Cross,176,3.43,30.86,-21.4,102.1,174.9,0.58
NDTV.NS,New Delhi Television Limited,Communication Services,Broadcasting,865.59,Small,76.72,-0.76,78.0,95.21,48.26,Bearish,Bullish,-6.1,-10.02,-11.03,-47.98,-15.97,1.3208,2.4699,50.26,4.65,177.95,58.75,-56.89,30.59,-65.14,-47.98,-25.52,Strong Bear,Damaged,247,3.0,-2.76,-0.22,0.74,Falling,Death Cross,555,-3.39,-2.37,-2.57,85.1,130.9,0.65
GANESHCP.NS,GANESH CONSUMER PRODUCT L,Consumer Defensive,Packaged Foods,845.96,Small,209.33,1.66,194.94,224.83,59.25,Bearish,Bullish,7.16,11.82,-27.55,,-49.59,1.2498,,47.39,4.74,309.95,152.0,-32.46,37.72,-48.67,,,Strong Bear,Damaged,162,2.0,3.22,-0.58,0.92,Stable,Death Cross,167,9.86,19.46,-19.1,121.2,162.6,0.75
GAUDIUMIVF.NS,GAUDIUM IVF N WOMEN H L,Healthcare,Medical Care Facilities,837.56,Small,115.07,-1.43,103.08,88.53,55.33,Bearish,Bullish,-8.29,,,,-82.49,1.5906,,88.28,6.26,133.0,69.18,-13.48,66.33,-25.44,,,Bull,Correcting,17,,,,0.68,Falling,Golden Cross,30,-5.59,,,,,
GEMAROMA.NS,GEM AROMATICS LIMITED,Basic Materials,Chemicals,820.65,Small,157.1,-1.84,165.18,201.46,44.53,Bearish,Bearish,-9.26,-18.55,-14.67,,-55.97,1.3186,,52.95,4.62,349.6,133.0,-55.06,18.12,-57.8,,,Strong Bear,Damaged,192,2.0,-3.08,-0.28,0.77,Falling,Death Cross,190,-6.56,-10.91,-6.22,60.9,160.9,0.38
SCODATUBES.NS,Scoda Tubes Limited,Basic Materials,Steel,817.76,Small,136.5,-4.49,143.88,150.35,39.39,Bearish,Bearish,-9.13,-1.04,-17.62,,15.62,1.5257,1.4025,50.23,5.11,230.85,110.0,-40.87,24.09,-45.1,,,Strong Bear,Damaged,226,4.0,-8.78,-0.35,0.67,Falling,Death Cross,116,-6.42,6.6,-9.17,119.3,108.4,1.1
GTPL.NS,GTPL Hathway Limited,Communication Services,Entertainment,757.1,Small,67.32,0.33,67.79,85.54,50.84,Bearish,Bullish,-0.71,-10.99,-34.17,-38.09,-81.02,0.7919,0.281,38.97,3.09,133.4,55.01,-49.54,22.38,-54.09,-38.09,-12.5,Strong Bear,Damaged,240,3.0,2.95,-0.88,0.37,Falling,Death Cross,470,1.99,-3.34,-25.72,41.1,87.3,0.47
AHCL.NS,ANLON HEALTHCARE LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,739.34,Small,13.91,0.14,13.19,12.43,56.17,Bearish,Bearish,-3.26,14.39,-11.73,,-33.79,0.6123,,51.61,5.37,17.27,9.08,-19.48,53.23,-35.83,,,Bear,Correcting,125,4.0,-8.06,-0.23,0.97,Stable,Golden Cross,182,-0.56,22.04,-3.27,135.2,38.7,3.49
INNOVISION.NS,INNOVISION LIMITED,Industrials,Staffing & Employment Services,729.52,Small,306.35,-0.99,332.39,358.09,35.09,Bearish,Bullish,-11.01,,,,,1.0729,,49.59,5.27,470.0,297.05,-34.82,3.13,-18.68,,,Strong Bear,Damaged,41,,,,0.42,Falling,Death Cross,42,-8.31,,,,,
FABTECH.NS,FABTECH TECHNOLOGIES LTD,Healthcare,Health Information Services,671.83,Small,151.14,-1.57,157.68,174.45,43.31,Bearish,Bullish,-3.42,-6.06,-39.15,,-12.63,1.1021,,56.36,4.92,262.8,132.7,-42.49,13.9,-47.57,,,Strong Bear,Damaged,147,2.0,-1.4,-0.69,0.71,Falling,Death Cross,80,-0.72,1.58,-30.69,99.2,107.3,0.92
ADVANCE.NS,ADVANCE AGROLIFE LIMITED,Basic Materials,Agricultural Inputs,670.76,Small,104.34,1.35,108.36,113.97,46.03,Bearish,Bullish,-8.22,-22.57,-28.71,,-3.94,1.9501,,57.57,4.6,154.0,84.1,-32.25,24.07,-42.43,,,Strong Bear,Damaged,150,2.0,-0.7,-0.5,0.58,Falling,Death Cross,45,-5.51,-14.92,-20.25,194.2,165.8,1.17
PATELRMART.NS,PATEL RETAIL LIMITED,Consumer Cyclical,Department Stores,662.13,Small,198.24,-0.16,196.77,214.68,47.22,Bearish,Bullish,-7.72,4.07,-10.29,,-33.44,1.0703,,47.57,3.61,305.0,150.25,-35.0,31.94,-47.44,,,Strong Bear,Damaged,192,2.0,-9.08,-0.22,0.62,Falling,Death Cross,190,-5.02,11.71,-1.83,70.5,116.0,0.61
TVTODAY.NS,T.V. Today Network Limited,Communication Services,Broadcasting,657.13,Small,110.13,0.14,114.14,131.55,44.08,Bearish,Bearish,-3.92,-12.17,-21.31,-36.4,-48.75,0.8761,0.899,27.89,4.21,182.6,93.5,-39.69,17.79,-45.85,-36.4,-15.22,Strong Bear,Damaged,260,5.0,0.14,-0.76,1.03,Stable,Death Cross,406,-1.21,-4.53,-12.85,36.6,88.0,0.42
