Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
MIDWESTLTD.NS,MIDWEST LIMITED,Basic Materials,Building Materials,4778.65,Small,1321.5,2.77,1299.97,1284.47,52.82,Bullish,Bullish,-0.48,-13.59,21.32,,-6.02,1.668,,60.61,5.02,1859.9,1048.5,-28.95,26.04,-39.88,,,Bear,Damaged,90,4.0,4.05,0.35,0.83,Falling,Golden Cross,125,2.17,-4.9,29.85,191.8,112.5,1.7
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Technology,Solar,4756.67,Small,203.57,0.53,198.26,229.91,50.55,Bearish,Bullish,14.03,7.32,-11.44,-20.12,267.82,1.6556,0.763,43.94,4.33,348.9,148.0,-41.65,37.55,-55.76,-20.12,-12.81,Strong Bear,Damaged,219,4.0,11.59,-0.26,0.84,Falling,Death Cross,389,16.68,16.02,-2.91,157.0,170.8,0.92
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Internet Retail,4729.54,Small,34.25,-0.17,33.8,40.7,48.82,Bearish,Bullish,5.19,-6.22,-30.46,-14.99,-28.59,1.9243,1.251,49.81,5.02,69.7,24.4,-50.86,40.37,-62.5,-14.99,-5.16,Strong Bear,Damaged,219,4.0,7.26,-0.61,0.84,Falling,Death Cross,163,7.84,2.48,-21.92,189.5,190.0,1.0
WEBELSOLAR.NS,Websol Energy System Limited,Technology,Solar,4700.69,Small,108.27,2.89,92.72,96.9,56.76,Bearish,Bullish,35.98,62.49,-17.08,-10.16,-32.02,1.2704,0.333,60.47,5.73,157.3,50.4,-31.17,114.82,-64.8,-10.16,138.26,Strong Bear,Damaged,258,3.0,15.15,-0.28,0.89,Stable,Death Cross,123,38.64,71.19,-8.54,141.6,126.0,1.12
INDIGOPNTS.NS,Indigo Paints Limited,Basic Materials,Specialty Chemicals,4698.2,Small,985.45,4.94,887.16,1018.75,69.7,Bullish,Bullish,22.02,-2.32,-1.86,2.26,-34.2,1.1323,0.466,34.82,3.99,1345.9,708.05,-26.78,39.18,-46.4,2.26,-4.38,Strong Bear,Damaged,125,5.0,22.79,-0.05,0.94,Stable,Death Cross,74,24.67,6.37,6.68,107.9,95.0,1.14
NEOGEN.NS,Neogen Chemicals Limited,Basic Materials,Specialty Chemicals,4654.06,Small,1699.7,3.95,1497.62,1424.82,61.24,Bearish,Bullish,22.42,25.58,17.04,12.52,50.46,1.0954,0.591,45.85,5.12,1883.0,966.7,-9.73,75.82,-43.84,12.52,2.86,Strong Bull,Recovering,3,6.0,13.89,0.37,0.86,Stable,Golden Cross,10,25.07,34.28,25.57,110.6,77.5,1.43
IFBIND.NS,IFB Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4549.86,Small,1122.9,0.12,1137.36,1325.33,47.82,Bearish,Bullish,6.12,-5.06,-39.43,-12.16,-18.8,1.203,0.314,48.47,4.7,2019.8,883.2,-44.41,27.14,-54.29,-12.16,9.69,Strong Bear,Damaged,140,5.0,7.81,-0.81,1.05,Stable,Death Cross,80,8.78,3.63,-30.89,94.5,91.2,1.04
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate - Development,4524.94,Small,308.15,1.05,342.02,386.34,37.96,Bearish,Bearish,-1.8,-24.48,-30.41,-19.38,603.69,1.4873,0.722,39.05,4.89,478.75,270.75,-35.63,13.81,-40.99,-19.38,1.36,Strong Bear,Damaged,136,6.0,6.36,-0.78,0.95,Stable,Death Cross,349,0.85,-15.79,-21.87,138.3,154.0,0.9
JUSTDIAL.NS,Just Dial Limited,Communication Services,Internet Content & Information,4498.67,Small,528.95,-0.23,554.5,683.46,44.17,Bullish,Bullish,-7.44,-21.02,-29.76,-39.99,12.88,1.0356,0.187,26.68,2.75,965.0,480.5,-45.19,10.08,-48.45,-39.99,-7.13,Strong Bear,Damaged,258,4.0,-0.43,-1.12,0.53,Falling,Death Cross,345,-4.78,-12.32,-21.22,57.9,117.8,0.49
OSWALPUMPS.NS,OSWAL PUMPS LIMITED,Industrials,Electrical Equipment & Parts,4468.42,Small,391.95,-1.96,386.63,494.53,49.31,Bearish,Bullish,5.45,2.73,-45.63,,-29.25,1.7881,1.7615,46.47,4.69,888.4,283.1,-55.88,38.45,-66.83,,,Strong Bear,Damaged,188,4.0,4.54,-0.98,0.94,Stable,Death Cross,119,8.1,11.42,-36.5,152.8,192.5,0.79
THOMASCOOK.NS,Thomas Cook (India) Limited,Consumer Cyclical,Travel Services,4456.36,Small,95.66,2.39,101.5,127.87,46.56,Bearish,Bearish,-7.67,-13.34,-38.6,-27.42,-12.72,1.5284,-0.186,45.13,4.91,188.29,86.35,-49.2,10.78,-52.62,-27.42,13.02,Strong Bear,Damaged,210,6.0,-3.22,-0.86,0.9,Stable,Death Cross,153,-5.02,-4.65,-30.06,109.8,130.1,0.84
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Specialty Retail,4433.84,Small,115.24,1.51,107.59,116.11,54.91,Bearish,Bullish,14.71,24.4,-18.23,-11.84,333.26,1.2494,0.622,45.66,4.52,168.5,84.9,-31.61,35.74,-47.62,-11.84,14.78,Strong Bear,Damaged,166,5.0,6.58,-0.4,1.16,Rising,Death Cross,390,17.37,33.09,-9.7,135.7,136.2,1.0
DATAMATICS.NS,Datamatics Global Services Limited,Technology,Information Technology Services,4396.63,Small,743.85,-0.63,736.26,756.92,50.55,Bullish,Bullish,6.75,-4.25,-16.14,33.1,14.55,1.5155,0.004,48.47,4.1,1120.0,586.95,-33.58,26.73,-40.88,33.1,37.18,Strong Bear,Damaged,199,7.0,8.17,-0.33,0.75,Falling,Death Cross,75,9.41,4.45,-7.61,161.8,103.9,1.56
BAJAJELEC.NS,Bajaj Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4391.19,Small,380.55,-1.3,389.45,470.22,43.26,Bearish,Bullish,0.13,-7.79,-23.62,-29.19,-72.46,1.1185,-0.14,31.29,3.72,711.0,330.0,-46.48,15.32,-50.84,-29.19,-27.68,Strong Bear,Damaged,223,2.0,2.73,-0.75,0.8,Falling,Death Cross,461,2.78,0.91,-15.08,71.5,107.0,0.67
BALAMINES.NS,Balaji Amines Limited,Basic Materials,Specialty Chemicals,4383.53,Small,1352.9,1.0,1225.76,1276.51,56.51,Bearish,Bullish,24.99,20.22,-3.21,9.58,25.66,1.2632,0.646,43.65,4.64,1945.0,968.1,-30.44,39.75,-48.67,9.58,-14.81,Strong Bear,Damaged,221,4.0,18.25,-0.07,1.07,Stable,Death Cross,408,27.64,28.91,5.33,120.6,94.1,1.28
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,4363.55,Small,153.04,2.65,134.9,138.26,66.82,Bullish,Bullish,24.19,16.43,12.69,19.0,51.82,1.1628,0.213,45.02,4.51,190.69,111.2,-19.74,37.63,-39.28,19.0,18.7,Bull,Correcting,158,7.0,18.71,0.28,0.92,Stable,Death Cross,134,26.84,25.13,21.22,123.6,87.9,1.41
GHCL.NS,GHCL Limited,Basic Materials,Chemicals,4328.3,Small,469.8,0.03,494.17,536.76,39.8,Bearish,Bearish,-3.99,-8.44,-24.03,-17.17,-14.94,1.0579,-0.212,28.86,3.62,667.2,419.0,-29.59,12.12,-35.72,-17.17,1.44,Strong Bear,Damaged,145,4.0,-1.18,-0.83,1.0,Stable,Death Cross,109,-1.33,0.26,-15.49,82.5,98.7,0.84
LXCHEM.NS,Laxmi Organic Industries Limited,Basic Materials,Specialty Chemicals,4306.76,Small,155.36,-0.15,141.34,162.91,60.54,Bullish,Bullish,19.77,8.62,-20.28,-8.76,9.02,1.5606,0.333,44.65,4.8,241.0,107.6,-35.54,44.39,-53.3,-8.76,-17.66,Strong Bear,Damaged,175,4.0,16.9,-0.45,0.89,Stable,Death Cross,380,22.43,17.32,-11.74,128.3,125.0,1.03
AURIONPRO.NS,Aurionpro Solutions Limited,Technology,Software - Application,4226.32,Small,765.45,0.43,868.91,1045.74,35.27,Bearish,Bearish,-12.54,-17.43,-32.08,-43.57,-4.21,1.2016,1.6091,42.75,5.35,1665.9,719.6,-54.05,6.37,-55.64,-43.57,65.61,Strong Bear,Damaged,216,3.0,-6.73,-0.75,1.05,Stable,Death Cross,205,-9.89,-8.73,-23.54,72.4,131.9,0.55
CAPILLARY.NS,CAPILLARY TECHNO INDIA L,Technology,Software - Infrastructure,4170.29,Small,524.75,-1.6,547.24,582.55,43.19,Bearish,Bullish,-4.23,-13.65,,,0.73,0.494,,51.81,4.47,798.95,464.25,-34.32,13.03,-35.67,,,Strong Bear,Damaged,120,2.0,0.32,,0.85,Stable,Death Cross,61,-1.57,-4.95,,39.0,48.3,0.81
VIPIND.NS,V.I.P. Industries Limited,Consumer Cyclical,Footwear & Accessories,4162.83,Small,293.05,-1.96,321.41,364.47,39.81,Bullish,Bullish,-7.09,-24.02,-26.5,-9.41,81.79,1.1403,0.061,39.96,3.95,492.3,292.0,-40.47,0.36,-39.32,-9.41,-20.2,Strong Bear,Damaged,215,3.0,0.92,-0.66,0.96,Stable,Death Cross,125,-4.43,-15.32,-17.96,111.9,109.9,1.02
KSHINTL.NS,KSH INTERNATIONAL LIMITED,Industrials,Electrical Equipment & Parts,4148.68,Small,612.3,0.29,534.77,422.22,55.49,Bearish,Bullish,17.11,62.05,,,18.7,1.1413,,54.22,6.3,701.95,330.0,-12.77,85.55,-14.61,,,Bull,Correcting,10,,-3.57,,1.18,Rising,Golden Cross,68,19.76,70.75,,234.7,46.6,5.04
STYL.NS,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,4126.21,Small,255.01,-0.36,248.34,300.3,54.76,Bullish,Bullish,10.85,-1.95,-31.55,,1.77,0.9277,,42.22,4.36,437.45,209.11,-41.71,21.95,-50.35,,,Strong Bear,Damaged,160,2.0,11.5,-0.75,0.98,Stable,Death Cross,145,13.51,6.75,-23.01,7.4,85.9,0.09
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,4120.16,Small,367.95,-0.5,317.9,310.78,67.24,Bullish,Bullish,22.94,28.0,18.54,33.4,377.84,0.9531,0.69,39.54,4.41,419.0,251.95,-12.18,46.04,-29.15,33.4,14.48,Bull,Correcting,1,6.0,13.61,0.47,1.3,Rising,Golden Cross,4,25.59,36.7,27.08,95.7,47.3,2.02
PACEDIGITK.NS,Pace Digitek Limited,Technology,Communication Equipment,4111.32,Small,190.47,1.07,173.62,189.25,65.73,Bullish,Bullish,20.74,-0.8,-11.54,,41.28,1.394,,41.45,4.51,231.95,139.81,-17.88,36.23,-37.82,,,Bear,Correcting,143,2.0,21.01,-0.28,0.76,Falling,Death Cross,151,23.39,7.9,-3.0,121.5,123.2,0.99
WAKEFIT.NS,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4084.33,Small,123.78,-2.05,152.24,175.63,28.27,Bearish,Bearish,-19.13,-32.06,,,-8.09,0.9091,,42.73,5.55,224.0,119.5,-44.74,3.58,-42.95,,,Strong Bear,Damaged,65,,-8.44,,0.7,Falling,Death Cross,49,-16.48,-23.36,,58.8,134.0,0.44
HGINFRA.NS,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,4051.36,Small,621.65,-2.08,591.36,754.15,60.08,Bearish,Bullish,12.29,-4.39,-31.26,-42.33,28.41,1.536,0.341,39.28,4.04,1275.0,429.5,-51.24,44.74,-65.52,-42.33,-10.78,Strong Bear,Damaged,255,2.0,13.75,-0.8,0.39,Falling,Death Cross,330,14.95,4.31,-22.73,101.9,159.2,0.64
ELLEN.NS,ELLENBARRIE INDUS GASES L,Basic Materials,Chemicals,4032.87,Small,286.15,-0.54,256.88,342.18,61.68,Bullish,Bullish,20.18,12.55,-37.85,,-40.1,1.3773,1.92,48.8,5.39,637.7,175.0,-55.13,63.51,-70.57,,,Strong Bear,Damaged,219,2.0,16.0,-0.78,0.78,Falling,Death Cross,183,22.83,21.24,-29.31,93.8,159.0,0.59
TRUALT.NS,TRUALT BIOENERGY LIMITED,Energy,Oil & Gas Refining & Marketing,3972.06,Small,463.2,1.21,440.51,448.51,52.8,Bearish,Bullish,11.01,13.56,6.38,,105.21,0.7841,,47.96,4.26,549.0,310.2,-15.63,49.32,-39.8,,,Bull,Correcting,158,3.0,6.49,0.13,0.95,Stable,Death Cross,156,13.67,22.25,15.51,108.9,110.9,0.98
ANUP.NS,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,3964.63,Small,1979.2,0.45,1939.95,2124.76,48.36,Bearish,Bullish,3.53,4.15,-13.72,-36.14,-32.32,1.5313,0.066,43.69,4.73,3082.1,1422.3,-35.78,39.15,-55.81,-36.14,55.44,Strong Bear,Damaged,261,3.0,2.15,-0.31,0.85,Stable,Death Cross,206,6.18,12.84,-5.18,102.3,142.5,0.72
GMMPFAUDLR.NS,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,3918.02,Small,871.5,1.08,909.75,1026.95,41.49,Bearish,Bullish,-4.82,-12.29,-31.94,-15.46,-39.62,0.7547,0.174,30.89,3.17,1418.0,784.0,-38.54,11.16,-43.43,-15.46,-16.81,Strong Bear,Damaged,204,4.0,-0.72,-1.03,0.65,Falling,Death Cross,170,-2.16,-3.59,-23.4,49.1,62.2,0.79
STYRENIX.NS,Styrenix Performance Materials Limited,Basic Materials,Chemicals,3898.28,Small,2215.4,-0.4,2129.53,2200.94,51.59,Bearish,Bullish,3.07,17.25,-4.68,-16.11,-14.25,0.7354,0.493,30.13,3.38,3498.0,1780.0,-36.67,24.46,-46.89,-16.11,46.02,Strong Bear,Damaged,240,4.0,-2.68,-0.16,0.79,Falling,Death Cross,165,5.72,25.95,3.86,58.5,74.0,0.79
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Restaurants,3886.04,Small,66.67,0.44,64.09,68.28,62.86,Bullish,Bullish,6.33,3.69,-0.37,-17.72,21.58,0.5109,0.225,29.09,1.77,89.5,57.15,-25.51,16.66,-33.52,-17.72,-10.84,Strong Bear,Damaged,255,6.0,5.1,-0.01,0.92,Stable,Death Cross,579,8.98,12.38,8.16,47.5,64.7,0.73
GREAVESCOT.NS,Greaves Cotton Limited,Industrials,Specialty Industrial Machinery,3881.2,Small,166.61,-0.92,159.08,176.77,55.21,Bearish,Bullish,10.49,-1.25,-18.24,-9.99,-9.45,1.6709,0.07,39.61,4.04,244.3,119.99,-31.8,38.85,-48.18,-9.99,8.21,Strong Bear,Damaged,139,6.0,10.91,-0.46,0.84,Falling,Death Cross,114,13.14,7.45,-9.7,143.5,145.0,0.99
TARC.NS,TARC Limited,Real Estate,Real Estate - Development,3850.71,Small,130.49,-1.34,135.45,148.83,44.97,Bearish,Bullish,4.35,-16.83,-14.47,-10.8,-16.59,1.4615,0.237,43.74,4.33,206.1,109.1,-36.69,19.61,-44.97,-10.8,39.23,Strong Bear,Damaged,215,5.0,9.96,-0.33,0.76,Falling,Death Cross,175,7.0,-8.14,-5.93,114.9,112.8,1.02
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,3824.13,Small,283.85,0.48,252.92,306.14,65.83,Bullish,Bullish,12.88,-1.17,-21.7,-11.09,-60.67,1.6918,0.795,50.31,5.09,469.8,186.05,-39.58,52.57,-59.26,-11.09,,Strong Bear,Damaged,241,5.0,13.27,-0.43,0.82,Falling,Death Cross,175,15.53,7.53,-13.16,147.0,142.4,1.03
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Electronics & Computer Distribution,3763.06,Small,424.3,0.98,404.12,471.72,54.81,Bearish,Bullish,13.86,3.86,-25.15,-18.6,-47.15,1.6847,0.299,46.85,4.85,713.0,288.0,-40.49,47.33,-57.24,-18.6,34.29,Strong Bear,Damaged,235,5.0,12.57,-0.54,0.83,Falling,Death Cross,111,16.51,12.55,-16.61,138.9,145.4,0.96
KNRCON.NS,KNR Constructions Limited,Industrials,Engineering & Construction,3713.14,Small,132.03,1.14,127.82,160.6,58.48,Bullish,Bullish,11.61,-13.22,-26.73,-37.43,-67.12,1.0352,0.43,36.9,3.87,245.0,108.65,-46.11,21.52,-53.94,-37.43,-17.35,Strong Bear,Damaged,256,5.0,16.02,-0.72,0.92,Stable,Death Cross,331,14.26,-4.52,-18.2,68.2,116.3,0.59
NFL.NS,National Fertilizers Limited,Basic Materials,Agricultural Inputs,3688.66,Small,75.19,1.64,76.16,83.68,46.69,Bearish,Bullish,1.23,-4.2,-18.81,-7.44,-59.11,1.4186,0.442,33.8,2.95,112.2,63.35,-32.99,18.69,-39.44,-7.44,2.32,Strong Bear,Damaged,243,4.0,2.63,-0.56,0.49,Falling,Death Cross,339,3.88,4.49,-10.27,128.4,127.6,1.01
CRIZAC.NS,CRIZAC LIMITED,Consumer Defensive,Education & Training Services,3655.03,Small,208.88,1.41,217.48,251.86,44.98,Bearish,Bullish,-3.36,-11.72,-29.7,,-49.8,1.5901,1.8681,47.09,3.99,387.95,173.35,-46.16,20.5,-51.17,,,Strong Bear,Damaged,176,3.0,0.55,-0.63,0.62,Falling,Death Cross,150,-0.71,-3.02,-21.16,153.0,174.4,0.88
VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,3619.07,Small,216.71,0.28,218.48,228.63,48.09,Bearish,Bullish,-0.33,-6.48,-17.97,1.87,-42.96,1.6276,0.232,41.57,3.94,293.25,174.13,-26.1,24.45,-36.89,1.87,-9.51,Strong Bear,Damaged,136,4.0,1.83,-0.43,0.8,Falling,Death Cross,524,2.32,2.22,-9.43,156.1,136.8,1.14
EIEL.NS,ENVIRO INFRA ENGINEERS L,Industrials,Engineering & Construction,3606.09,Small,205.44,1.19,191.99,201.67,53.04,Bearish,Bullish,3.15,13.4,-10.25,6.13,-28.51,1.2217,1.7945,48.76,4.63,306.4,134.71,-32.95,52.51,-51.94,6.13,,Strong Bear,Damaged,213,3.0,-1.32,-0.21,0.62,Falling,Death Cross,123,5.8,22.09,-1.71,128.3,103.2,1.24
ASHOKA.NS,Ashoka Buildcon Limited,Industrials,Engineering & Construction,3594.94,Small,128.06,0.65,132.41,158.83,45.16,Bearish,Bullish,4.68,-17.48,-35.62,-27.11,2.26,1.6474,0.584,37.36,3.83,230.8,101.0,-44.51,26.79,-54.36,-27.11,14.5,Strong Bear,Damaged,249,3.0,10.51,-0.95,0.61,Falling,Death Cross,310,7.34,-8.78,-27.09,124.3,151.4,0.82
REFEX.NS,Refex Industries Limited,Energy,Thermal Coal,3507.33,Small,255.6,0.06,241.54,288.99,56.82,Bearish,Bullish,13.01,9.83,-30.7,-35.17,-4.84,1.3101,1.721,53.45,4.51,534.0,188.0,-52.13,35.96,-63.5,-35.17,62.94,Strong Bear,Damaged,241,3.0,9.73,-0.57,0.75,Falling,Death Cross,183,15.67,18.52,-22.17,62.7,96.5,0.65
ARSSBL.NS,ANAND RATHI SH N STK BR L,Financial Services,Financial Conglomerates,3416.02,Small,544.6,-0.34,554.59,535.94,42.41,Bearish,Bullish,-5.0,-4.93,-4.95,,42.36,1.6696,,50.3,4.48,794.85,416.0,-31.48,30.91,-45.98,,,Strong Bear,Damaged,125,3.0,-3.36,-0.1,0.63,Falling,Golden Cross,15,-2.35,3.77,3.59,181.1,115.2,1.57
INDIQUBE.NS,INDIQUBE SPACES LIMITED,Real Estate,Real Estate Services,3379.45,Small,159.41,-2.55,165.83,188.74,43.64,Bearish,Bullish,3.88,-7.74,-25.03,,291.03,0.7165,2.2857,37.36,5.35,243.8,131.15,-34.61,21.55,-43.87,,,Strong Bear,Damaged,168,4.0,6.46,-0.67,0.95,Stable,Death Cross,113,6.53,0.95,-16.5,28.7,67.3,0.43
SAMBHV.NS,SAMBHV STEEL TUBES LTD,Basic Materials,Steel,3358.96,Small,113.99,0.15,111.34,105.3,46.16,Bearish,Bearish,-1.23,24.52,-1.16,,42.77,1.5046,1.6264,48.92,5.61,149.4,81.42,-23.7,40.0,-41.09,,,Strong Bear,Damaged,210,3.0,-9.4,-0.02,1.01,Stable,Golden Cross,15,1.42,33.22,7.37,182.4,125.0,1.46
AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3357.37,Small,367.85,-1.1,371.01,403.5,46.5,Bearish,Bullish,4.24,-1.29,-24.75,-11.47,8.27,0.8962,0.362,35.64,3.43,564.05,318.95,-34.78,15.33,-41.02,-11.47,-4.52,Strong Bear,Damaged,211,5.0,4.67,-0.69,1.0,Stable,Death Cross,114,6.89,7.41,-16.21,96.6,100.6,0.96
SAMHI.NS,SAMHI Hotels Limited,Consumer Cyclical,Lodging,3346.24,Small,150.64,-2.11,157.67,174.54,42.24,Bearish,Bullish,-3.7,-9.11,-22.23,-13.35,-54.02,1.0524,0.901,36.1,3.67,254.5,127.0,-40.81,18.61,-48.53,-13.35,,Strong Bear,Damaged,211,4.0,-0.66,-0.62,0.62,Falling,Death Cross,125,-1.04,-0.41,-13.7,68.4,77.5,0.88
ROUTE.NS,Route Mobile Limited,Communication Services,Telecom Services,3273.96,Small,519.65,1.96,521.46,671.04,49.62,Bearish,Bearish,7.84,-9.06,-24.68,-44.06,-52.89,1.106,0.322,34.6,3.91,1158.0,410.7,-55.13,26.53,-61.16,-44.06,-24.73,Strong Bear,Damaged,238,3.0,10.86,-0.71,0.96,Stable,Death Cross,403,10.5,-0.36,-16.15,52.9,118.1,0.45
AYE.NS,AYE FINANCE LIMITED,Financial Services,Credit Services,3261.61,Small,133.4,-1.08,125.45,125.16,52.4,Bearish,Bullish,22.43,,,,180.01,2.1729,,74.24,7.44,161.38,88.22,-17.34,51.21,-33.25,,,Bull,Correcting,3,,,,1.06,Stable,Golden Cross,0,25.08,,,,,
KITEX.NS,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,3172.45,Small,159.02,1.41,168.19,184.93,41.64,Bearish,Bearish,-3.94,-23.86,-21.53,-36.24,-32.24,1.9825,0.278,58.53,3.69,324.42,138.2,-50.98,15.07,-54.26,-36.24,44.68,Strong Bear,Damaged,254,5.0,4.01,-0.37,0.64,Falling,Death Cross,176,-1.29,-15.17,-13.0,184.9,208.0,0.89
QUESS.NS,Quess Corp Limited,Industrials,Staffing & Employment Services,3104.75,Small,207.91,-0.34,197.61,239.48,55.6,Bullish,Bullish,10.52,0.41,-4.82,-34.19,382.09,1.0481,0.02,32.46,4.21,379.05,166.3,-45.15,25.02,-52.44,-34.19,-15.45,Strong Bear,Damaged,256,3.0,10.38,-0.15,1.18,Rising,Death Cross,333,13.17,9.11,3.71,59.4,105.5,0.56
HERITGFOOD.NS,Heritage Foods Limited,Consumer Defensive,Packaged Foods,3102.63,Small,334.35,-4.69,350.88,399.6,42.1,Bearish,Bearish,-0.46,-8.17,-29.85,-12.43,4.26,1.3061,0.323,36.98,3.87,540.0,292.55,-38.08,14.29,-44.9,-12.43,26.46,Strong Bear,Damaged,165,4.0,2.26,-0.81,1.0,Stable,Death Cross,84,2.19,0.53,-21.32,118.7,123.3,0.96
SHAREINDIA.NS,Share India Securities Limited,Financial Services,Capital Markets,3043.43,Small,139.08,0.77,140.73,156.66,46.85,Bearish,Bullish,-1.49,-6.2,-21.81,-3.33,-44.34,1.7799,-0.09,47.25,3.68,211.0,115.36,-34.09,20.56,-42.83,-3.33,-16.44,Strong Bear,Damaged,140,4.0,0.58,-0.46,0.71,Falling,Death Cross,495,1.16,2.5,-13.28,182.4,170.3,1.07
MSTCLTD.NS,MSTC Limited,Industrials,Conglomerates,3035.65,Small,431.2,1.39,438.5,472.65,47.19,Bearish,Bullish,2.13,-4.37,-18.11,-9.75,-1.89,1.4068,0.58,36.61,3.57,582.45,362.15,-25.97,19.07,-35.16,-9.75,21.19,Strong Bear,Damaged,258,5.0,3.59,-0.49,0.88,Stable,Death Cross,418,4.78,4.32,-9.57,142.9,144.3,0.99
ORIENTCEM.NS,Orient Cement Limited,Basic Materials,Building Materials,2831.65,Small,137.82,2.07,144.25,184.32,44.31,Bearish,Bullish,-1.8,-15.59,-33.4,-60.63,-38.62,1.2869,0.056,37.35,3.45,358.9,122.32,-61.6,12.67,-65.47,-60.63,3.97,Strong Bear,Damaged,258,4.0,3.4,-0.89,0.78,Falling,Death Cross,230,0.86,-6.9,-24.86,74.6,179.1,0.42
EUROPRATIK.NS,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,2580.04,Small,252.45,-6.6,254.93,261.65,44.12,Bearish,Bullish,5.42,-5.02,-22.12,,-35.21,0.9719,,51.16,4.44,390.0,205.1,-35.27,23.09,-44.91,,,Strong Bear,Damaged,126,4.0,7.09,-0.43,0.82,Falling,Death Cross,65,8.08,3.67,-13.59,109.7,79.3,1.38
GKENERGY.NS,GK ENERGY LIMITED,Utilities,Utilities - Renewable,2534.0,Small,124.94,3.03,120.99,140.33,51.77,Bearish,Bullish,7.67,18.55,-38.55,,62.12,2.0535,,58.3,5.5,239.6,87.2,-47.85,43.28,-61.34,,,Strong Bear,Damaged,144,3.0,1.49,-0.66,0.92,Stable,Death Cross,108,10.32,27.25,-30.01,242.8,258.3,0.94
AWFIS.NS,AWFIS SPACE SOLUTIONS LTD,Industrials,Rental & Leasing Services,2517.87,Small,351.95,-3.94,341.2,441.79,52.85,Bearish,Bullish,10.57,-3.04,-41.25,-41.47,-31.67,1.2944,2.4319,44.68,5.42,718.95,229.05,-51.05,53.66,-66.77,-41.47,,Strong Bear,Damaged,241,4.0,11.58,-0.92,0.56,Falling,Death Cross,216,13.22,5.65,-32.71,72.6,125.8,0.58
BRIGHOTEL.NS,BRIGADE HOTEL VENTURE LTD,Consumer Cyclical,Lodging,2310.2,Small,60.82,-0.62,63.71,70.39,33.91,Bearish,Bearish,-3.64,-0.77,-26.18,,-38.82,0.8886,1.2612,26.72,3.53,91.77,54.36,-33.73,11.88,-38.73,,,Strong Bear,Damaged,190,3.0,-3.38,-0.98,0.83,Falling,Death Cross,203,-0.99,7.93,-17.64,54.6,99.7,0.55
SHRINGARMS.NS,Shringar House of Mangalsutra Limited,Consumer Cyclical,Luxury Goods,1982.45,Small,205.58,-1.9,205.68,206.34,50.61,Bullish,Bullish,10.74,-6.51,-8.17,,63.68,2.125,,47.65,4.34,266.5,166.0,-22.86,23.84,-36.27,,,Strong Bear,Damaged,60,5.0,12.91,-0.17,0.62,Falling,Death Cross,25,13.39,2.19,0.37,222.9,163.6,1.36
VIDYAWIRES.NS,VIDYA WIRES LIMITED,Industrials,Electrical Equipment & Parts,1977.61,Small,92.98,-0.8,71.58,58.17,72.99,Bearish,Bullish,40.14,84.01,,,183.56,0.9284,,47.06,6.16,102.6,42.51,-9.38,118.73,-15.61,,,Bull,Recovering,1,,12.14,,0.97,Stable,Golden Cross,24,42.79,92.71,,183.6,16.4,11.2
