Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
GMMPFAUDLR.NS,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,3405.96,Small,757.6,-1.83,849.31,986.99,31.7,Bearish,Bearish,-12.13,-12.03,-31.16,-31.76,302.03,0.8423,0.075,29.15,3.44,1418.0,755.25,-46.57,0.31,-45.96,-31.76,-19.8,Strong Bear,Damaged,224,3.0,-8.12,-1.07,0.92,Stable,Death Cross,190,-9.61,-5.77,-20.34,36.4,79.1,0.46
AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3394.33,Small,371.9,-1.12,375.49,399.11,45.82,Bearish,Bullish,-0.01,6.58,-7.68,-19.29,-11.39,1.0254,0.355,33.96,3.22,564.05,318.95,-34.07,16.6,-41.02,-19.29,-6.5,Strong Bear,Damaged,231,5.0,-2.2,-0.23,0.73,Falling,Death Cross,134,2.51,12.84,3.14,102.3,116.5,0.88
ASHOKA.NS,Ashoka Buildcon Limited,Industrials,Engineering & Construction,3307.2,Small,117.81,-2.78,127.33,152.45,36.71,Bearish,Bearish,-7.4,0.36,-26.63,-46.15,-52.14,1.6218,0.491,36.34,3.34,223.28,101.0,-47.24,16.64,-54.23,-46.15,12.36,Strong Bear,Damaged,263,3.0,-7.52,-0.73,0.54,Falling,Death Cross,330,-4.88,6.62,-15.81,104.4,167.1,0.62
ROUTE.NS,Route Mobile Limited,Communication Services,Telecom Services,3265.76,Small,518.35,-2.76,519.22,643.02,49.77,Bullish,Bearish,1.71,11.07,-23.43,-45.4,-45.86,1.1791,0.291,35.43,3.41,1158.0,410.7,-55.24,26.21,-61.16,-45.4,-27.44,Strong Bear,Damaged,258,3.0,-1.98,-0.66,0.78,Falling,Death Cross,423,4.23,17.33,-12.61,61.8,127.1,0.49
INDIQUBE.NS,INDIQUBE SPACES LIMITED,Real Estate,Real Estate Services,3245.05,Small,153.07,-2.57,163.39,183.91,38.1,Bearish,Bullish,-6.42,-10.46,-26.27,,-80.86,0.7384,2.2856,37.29,4.46,243.8,131.15,-37.21,16.71,-43.87,,,Strong Bear,Damaged,188,4.0,-2.93,-0.7,0.81,Falling,Death Cross,133,-3.9,-4.2,-15.45,38.6,78.4,0.49
ARSSBL.NS,ANAND RATHI SH N STK BR L,Financial Services,Financial Conglomerates,3232.86,Small,515.4,-1.8,540.52,534.79,40.99,Bearish,Bearish,-5.68,12.15,-14.7,,-72.68,1.6219,,48.42,3.74,794.85,416.0,-35.16,23.89,-45.98,,,Strong Bear,Damaged,145,3.0,-9.73,-0.3,0.65,Falling,Golden Cross,35,-3.16,18.42,-3.88,164.9,112.1,1.47
EIEL.NS,ENVIRO INFRA ENGINEERS L,Industrials,Engineering & Construction,3180.78,Small,181.21,-1.81,191.0,199.72,40.59,Bearish,Bearish,-10.75,32.14,-10.62,-20.91,-81.16,1.3468,1.852,49.39,4.4,306.4,134.71,-40.86,34.52,-51.94,-20.91,,Strong Bear,Damaged,233,3.0,-21.46,-0.22,0.85,Stable,Death Cross,143,-8.22,38.4,0.21,123.0,131.8,0.93
SAMBHV.NS,SAMBHV STEEL TUBES LTD,Basic Materials,Steel,3086.68,Small,104.75,-1.51,108.71,105.58,40.16,Bullish,Bearish,-7.97,17.01,4.81,,-42.21,1.4581,1.6724,47.38,4.22,149.4,81.42,-29.89,28.65,-41.09,,,Strong Bear,Damaged,230,4.0,-13.64,0.1,0.5,Falling,Golden Cross,35,-5.45,23.28,15.64,165.7,123.2,1.34
HERITGFOOD.NS,Heritage Foods Limited,Consumer Defensive,Packaged Foods,2945.34,Small,317.4,-0.77,336.08,386.04,39.88,Bearish,Bearish,-9.52,6.53,-33.93,-31.92,-40.19,1.2695,0.256,34.96,2.81,540.0,292.55,-41.22,8.49,-44.9,-31.92,17.89,Strong Bear,Damaged,185,3.0,-11.7,-0.97,0.52,Falling,Death Cross,104,-7.0,12.79,-23.11,117.9,138.3,0.85
SHAREINDIA.NS,Share India Securities Limited,Financial Services,Capital Markets,2862.89,Small,130.83,-1.51,139.03,153.32,35.61,Bearish,Bearish,-5.21,1.47,-17.54,-26.51,9.1,1.7173,-0.125,46.02,3.48,211.0,115.36,-38.0,13.41,-42.83,-26.51,-18.37,Strong Bear,Damaged,160,3.0,-5.7,-0.38,0.62,Falling,Death Cross,515,-2.69,7.73,-6.72,160.8,173.3,0.93
KITEX.NS,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,2848.66,Small,142.79,-2.31,162.91,180.18,27.95,Bearish,Bearish,-8.94,-12.96,-28.61,-49.14,36.23,2.1639,1.4533,57.73,4.56,303.95,138.2,-53.02,3.32,-52.15,-49.14,39.85,Strong Bear,Damaged,240,5.0,-4.62,-0.5,0.87,Stable,Death Cross,196,-6.42,-6.7,-17.78,178.2,233.9,0.76
GKENERGY.NS,GK ENERGY LIMITED,Utilities,Utilities - Renewable,2778.8,Small,137.01,-3.02,125.76,138.25,58.56,Bullish,Bullish,12.98,32.63,-7.67,,-10.13,2.0516,,57.73,5.07,239.6,87.2,-42.82,57.12,-61.34,,,Strong Bear,Damaged,164,4.0,2.1,-0.13,0.96,Stable,Death Cross,128,15.5,38.9,3.15,261.0,252.7,1.03
ORIENTCEM.NS,Orient Cement Limited,Basic Materials,Building Materials,2688.24,Small,130.84,-1.95,139.91,175.68,37.0,Bearish,Bearish,-3.1,-10.0,-19.5,-62.09,-42.9,1.4981,0.011,37.77,2.9,328.6,122.32,-60.18,6.97,-65.2,-62.09,2.66,Strong Bear,Damaged,263,4.0,0.23,-0.52,0.6,Falling,Death Cross,250,-0.57,-3.74,-8.68,84.5,196.2,0.43
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,2653.79,Small,196.98,-0.38,228.01,287.85,34.24,Bearish,Bearish,-30.27,-8.94,-44.02,-55.27,99.91,1.5316,0.604,52.87,5.1,464.7,186.05,-57.61,5.87,-59.26,-55.27,,Strong Bear,Damaged,261,4.0,-27.29,-0.83,1.0,Stable,Death Cross,196,-27.74,-2.68,-33.19,97.4,175.7,0.55
EUROPRATIK.NS,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,2643.91,Small,258.7,-1.88,255.61,260.65,51.39,Bullish,Bearish,-4.29,7.57,-26.52,,102.97,0.8805,,50.43,4.46,390.0,205.1,-33.67,26.13,-44.91,,,Strong Bear,Damaged,146,5.0,-6.81,-0.53,1.01,Stable,Death Cross,85,-1.77,13.83,-15.69,96.9,63.7,1.52
SAIPARENT.NS,SAI PARENTERALS LIMITED,Healthcare,Drug Manufacturers - General,2432.73,Small,550.65,-1.68,482.46,435.55,71.06,Bullish,Bullish,16.35,,,,22.62,0.5598,,36.74,4.45,573.8,400.0,-4.03,37.66,-7.19,,,Bull,Recovering,0,,,,1.16,Rising,Golden Cross,46,18.88,,,,,
BRIGHOTEL.NS,BRIGADE HOTEL VENTURE LTD,Consumer Cyclical,Lodging,2379.71,Small,62.65,-0.76,62.55,68.77,52.61,Bullish,Bearish,2.37,5.33,-16.85,,-40.05,0.8301,1.224,25.84,2.98,91.77,54.36,-31.73,15.25,-38.73,,,Strong Bear,Damaged,210,4.0,0.59,-0.65,0.54,Falling,Death Cross,223,4.89,11.59,-6.03,48.4,85.7,0.56
EPACKPEB.NS,EPACK PREFAB TECHN LTD,Industrials,Engineering & Construction,2094.29,Small,208.12,-1.65,192.6,203.84,58.97,Bullish,Bullish,8.63,34.77,-31.6,,111.9,2.0349,,65.16,5.26,344.0,132.17,-39.5,57.46,-59.95,,,Strong Bear,Damaged,151,3.0,-2.96,-0.48,0.91,Stable,Death Cross,76,11.16,41.03,-20.77,227.0,157.0,1.45
AWFIS.NS,AWFIS SPACE SOLUTIONS LTD,Industrials,Rental & Leasing Services,2084.99,Small,291.35,-1.87,330.09,420.25,33.53,Bearish,Bearish,-20.48,14.7,-40.84,-57.44,15.04,1.4493,1.022,46.21,6.1,696.0,229.05,-58.14,27.2,-66.77,-57.44,,Strong Bear,Damaged,261,3.0,-25.38,-0.88,0.88,Stable,Death Cross,236,-17.96,20.97,-30.02,65.8,156.9,0.42
STUDDS.NS,STUDDS ACCESSORIES LTD,Consumer Cyclical,Auto Parts,2067.63,Small,525.4,0.85,470.28,507.46,69.44,Bullish,Bullish,15.17,3.68,-1.97,,2169.56,0.9101,,36.35,4.25,600.0,427.55,-12.43,22.89,-23.89,,,Bear,Correcting,145,3.0,13.94,-0.05,1.53,Rising,Death Cross,151,17.69,9.94,8.85,89.1,80.1,1.11
GSPCROP.NS,GSP CROP SCIENCE LIMITED,Basic Materials,Agricultural Inputs,1995.42,Small,428.95,-1.5,418.37,381.95,48.98,Bearish,Bullish,1.94,,,,13.32,0.8546,,50.06,4.56,472.0,328.0,-9.12,30.78,-6.39,,,Bull,Recovering,10,,,,0.66,Falling,Golden Cross,50,4.46,,,,,
SHRINGARMS.NS,Shringar House of Mangalsutra Limited,Consumer Cyclical,Luxury Goods,1969.14,Small,204.2,-1.74,207.62,206.87,44.27,Bearish,Bullish,-2.56,1.62,-7.75,,-48.63,2.0508,,45.36,3.29,266.5,166.0,-23.38,23.01,-36.27,,,Strong Bear,Damaged,80,5.0,-3.1,-0.17,0.4,Falling,Golden Cross,11,-0.04,7.88,3.07,215.5,159.6,1.35
VIDYAWIRES.NS,VIDYA WIRES LIMITED,Industrials,Electrical Equipment & Parts,1899.34,Small,89.3,-5.0,86.42,65.45,44.08,Bearish,Bearish,-4.73,77.64,,,-26.73,0.9585,,52.61,6.72,117.35,42.51,-23.9,110.07,-21.67,,,Bear,Damaged,6,3.0,-30.61,,1.18,Rising,Golden Cross,44,-2.2,83.9,,155.0,9.9,15.66
HATHWAY.NS,Hathway Cable and Datacom Limited,Communication Services,Entertainment,1886.93,Small,10.66,-1.48,10.7,11.99,49.64,Bullish,Bullish,1.04,6.28,-16.06,-32.32,7.23,1.2668,0.455,30.76,3.5,17.98,8.76,-40.71,21.69,-47.01,-32.32,-6.99,Strong Bear,Damaged,235,2.0,-1.05,-0.52,0.8,Falling,Death Cross,436,3.57,12.54,-5.24,98.7,136.8,0.72
VIKRAN.NS,VIKRAN ENGINEERING LTD,Industrials,Engineering & Construction,1752.76,Small,67.96,-5.2,70.69,81.11,44.63,Bearish,Bullish,-2.31,12.8,-29.14,,88.41,2.1595,,53.3,5.1,118.4,51.1,-42.6,32.99,-54.82,,,Strong Bear,Damaged,188,3.0,-6.58,-0.55,0.95,Stable,Death Cross,105,0.21,19.06,-18.32,186.8,208.3,0.9
SOLARWORLD.NS,SOLARWORLD ENERGY SOL LTD,Technology,Solar,1620.43,Small,186.96,-1.56,200.58,239.16,39.88,Bearish,Bearish,-14.05,14.57,-35.59,,71.55,1.601,,53.49,5.87,388.5,139.19,-51.88,34.32,-57.88,,,Strong Bear,Damaged,160,2.0,-18.91,-0.67,0.74,Falling,Death Cross,175,-11.53,20.83,-24.76,135.6,201.2,0.67
SHANTIGOLD.NS,SHANTI GOLD INTERNATION L,Consumer Cyclical,Luxury Goods,1609.11,Small,223.19,2.21,212.49,210.44,55.33,Bearish,Bullish,7.81,11.95,11.54,,79.02,1.3711,2.1539,45.38,5.01,274.1,155.0,-18.57,43.99,-38.09,,,Bull,Correcting,210,6.0,3.83,0.25,0.67,Falling,Golden Cross,5,10.33,18.21,22.36,120.7,103.4,1.17
MBEL.NS,M AND B ENGINEERING LTD,Industrials,Engineering & Construction,1540.43,Small,269.55,-2.27,302.77,343.12,32.49,Bearish,Bearish,-7.15,-6.47,-26.1,,-42.88,1.7539,3.3563,55.69,4.56,535.9,223.05,-49.7,20.85,-55.96,,,Strong Bear,Damaged,151,2.0,-4.99,-0.47,0.53,Falling,Death Cross,134,-4.62,-0.21,-15.28,87.7,124.6,0.7
ALLTIME.NS,ALL TIME PLASTICS LIMITED,Consumer Defensive,Household & Personal Products,1463.57,Small,223.42,-1.98,231.72,248.52,44.03,Bearish,Bearish,-8.68,6.96,-19.34,,-87.31,1.7746,2.4046,47.82,4.34,334.9,186.0,-33.29,20.12,-42.87,,,Strong Bear,Damaged,206,4.0,-11.0,-0.4,0.64,Falling,Death Cross,138,-6.16,13.22,-8.52,153.1,163.5,0.94
AQYLON.NS,Aqylon Nexus Limited,Communication Services,Broadcasting,1446.01,Small,56.99,-2.68,80.92,409.44,45.45,Bearish,Bullish,10.66,-47.57,-95.62,-89.54,17.47,0.804,-0.101,108.85,5.7,1714.9,39.26,-96.68,45.16,-97.57,-89.54,-28.36,Strong Bear,Damaged,126,5.0,26.52,-0.88,0.83,Falling,Death Cross,104,13.18,-41.31,-84.8,-33.6,61.3,-0.55
SIGNPOST.NS,Signpost India Limited,Communication Services,Advertising Agencies,1416.69,Small,265.05,-1.85,269.06,249.81,43.58,Bearish,Bullish,-5.96,10.28,29.18,43.74,8.68,1.1171,0.7479,49.61,5.85,310.0,180.37,-14.5,46.95,-33.16,43.74,,Bull,Correcting,11,5.0,-9.39,0.59,0.96,Stable,Golden Cross,35,-3.44,16.54,40.0,191.7,117.3,1.63
DEN.NS,DEN Networks Limited,Communication Services,Entertainment,1282.98,Small,26.91,-0.77,27.26,30.21,48.02,Bullish,Bullish,2.79,-0.44,-15.38,-25.64,-33.11,1.1249,0.591,29.48,3.38,42.6,22.52,-36.83,19.49,-44.25,-25.64,-4.04,Strong Bear,Damaged,234,2.0,2.94,-0.52,0.75,Falling,Death Cross,425,5.31,5.82,-4.56,89.0,116.4,0.76
IVALUE.NS,iValue Infosolutions Limited,Technology,Information Technology Services,1271.19,Small,232.69,-1.46,242.81,256.31,42.52,Bearish,Bearish,0.06,3.35,-20.26,,-28.26,1.406,,43.83,4.28,340.0,207.35,-31.56,12.22,-34.94,,,Strong Bear,Damaged,149,3.0,-1.06,-0.46,0.72,Falling,Death Cross,110,2.58,9.61,-9.43,146.8,152.4,0.96
PNGSREVA.NS,PNGS REVA DIAMOND JEWEL L,Consumer Cyclical,Luxury Goods,1207.87,Small,381.05,-2.07,390.79,399.71,45.69,Bearish,Bearish,-3.78,-1.36,,,-54.69,0.7411,,53.23,5.32,476.75,324.25,-20.07,17.52,-20.09,,,Strong Bear,Damaged,24,,-3.33,,0.77,Falling,Death Cross,69,-1.25,4.9,,41.7,47.9,0.87
JARO.NS,JARO INS OF TEC MG N RE L,Consumer Defensive,Education & Training Services,1205.16,Small,541.15,1.4,502.76,545.61,53.81,Bearish,Bullish,32.13,21.78,-10.81,,307.41,1.0976,,60.45,4.7,890.0,383.5,-39.2,41.11,-50.8,,,Strong Bear,Damaged,180,4.0,24.87,-0.18,0.74,Falling,Death Cross,175,34.66,28.05,0.01,108.9,133.4,0.82
RSL.NS,RAJPUTANA STAINLESS LTD,Basic Materials,Steel,1069.83,Small,128.02,-1.71,128.09,119.6,46.05,Bearish,Bullish,-7.51,,,,-33.67,0.5525,,38.89,4.21,144.9,101.7,-11.65,25.88,-11.88,,,Bull,Correcting,21,,,,0.73,Falling,Golden Cross,45,-4.98,,,,,
BALAJITELE.NS,Balaji Telefilms Limited,Communication Services,Entertainment,1036.66,Small,85.04,-1.76,94.66,96.85,34.12,Bearish,Bearish,-24.83,-13.93,-23.77,4.96,-47.95,1.6288,0.537,55.31,6.17,141.32,69.52,-39.82,22.32,-48.07,4.96,27.17,Strong Bear,Damaged,185,6.0,-20.19,-0.43,0.67,Falling,Death Cross,9,-22.31,-7.66,-12.95,144.5,107.7,1.34
GKSL.NS,GUJARAT KIDNEY N SUP SP L,Healthcare,Medical Care Facilities,979.79,Small,124.27,-3.88,127.0,113.73,36.45,Bearish,Bullish,-12.63,14.43,,,-47.21,0.4795,,32.58,4.68,148.34,98.36,-16.23,26.34,-13.3,,,Bear,Correcting,15,4.0,-17.44,,0.86,Stable,Golden Cross,85,-10.11,20.69,,96.7,36.0,2.69
EXCELSOFT.NS,EXCELSOFT TECHNOLOGIES L,Technology,Software - Application,929.88,Small,80.8,-2.64,87.0,96.35,38.49,Bearish,Bearish,-4.59,2.68,-13.48,,89.28,1.5485,,59.7,5.09,142.59,66.4,-43.33,21.69,-47.04,,,Strong Bear,Damaged,140,2.0,-5.48,-0.23,1.1,Stable,Death Cross,139,-2.07,8.94,-2.66,155.8,188.1,0.83
ARIS.NS,Arisinfra Solutions Limited,Industrials,Engineering & Construction,927.17,Small,113.4,-1.91,121.66,130.54,37.88,Bearish,Bearish,-21.74,7.34,-12.12,,-41.0,1.4443,2.5964,53.06,4.87,208.5,82.18,-45.61,37.99,-52.48,,,Strong Bear,Damaged,248,5.0,-24.19,-0.23,0.78,Falling,Death Cross,245,-19.22,13.6,-1.3,142.1,167.8,0.85
NDTV.NS,New Delhi Television Limited,Communication Services,Broadcasting,883.98,Small,78.35,-4.35,79.7,93.63,45.76,Bearish,Bullish,6.05,2.74,-5.01,-52.04,181.15,1.5094,0.768,49.88,5.31,177.95,58.75,-55.97,33.36,-65.14,-52.04,-23.94,Strong Bear,Damaged,260,4.0,5.14,-0.1,0.93,Stable,Death Cross,568,8.57,9.0,5.81,101.1,173.2,0.58
GEMAROMA.NS,GEM AROMATICS LIMITED,Basic Materials,Chemicals,860.14,Small,164.66,-0.36,160.78,195.65,59.66,Bullish,Bearish,5.69,-17.27,7.31,,51.62,1.2307,1.7263,52.07,4.05,349.6,133.0,-52.9,23.8,-57.8,,,Strong Bear,Damaged,205,3.0,11.45,0.14,0.88,Stable,Death Cross,204,8.22,-11.01,18.13,60.5,143.6,0.42
MEIL.NS,MANGAL ELECTRICAL IND L,Industrials,Electrical Equipment & Parts,846.17,Small,306.25,-3.13,305.71,354.13,44.41,Bearish,Bullish,-4.55,33.54,-16.94,,-83.92,1.7506,2.1764,46.01,4.51,573.7,206.26,-46.62,48.48,-62.5,,,Strong Bear,Damaged,199,2.0,-15.73,-0.37,0.55,Falling,Death Cross,190,-2.03,39.8,-6.12,105.7,174.3,0.61
REGAAL.NS,REGAAL RESOURCES LIMITED,Consumer Defensive,Packaged Foods,834.42,Small,81.23,-2.72,81.9,86.07,45.24,Bearish,Bullish,-5.46,25.43,11.93,,-78.56,0.9405,1.9812,56.79,5.19,145.7,57.27,-44.25,41.84,-55.4,,,Strong Bear,Damaged,210,4.0,-13.94,0.21,0.68,Falling,Death Cross,209,-2.94,31.69,22.76,33.2,84.8,0.39
PROSTARM.NS,PROSTARM INFO SYSTEMS LTD,Industrials,Electrical Equipment & Parts,826.3,Small,140.35,-0.1,145.99,154.75,44.6,Bearish,Bearish,-6.95,10.28,-22.45,17.25,27.19,1.3166,1.7102,59.27,4.98,253.49,108.0,-44.63,29.95,-51.83,17.25,,Strong Bear,Damaged,225,6.0,-10.38,-0.38,1.03,Stable,Death Cross,93,-4.43,16.54,-11.63,159.3,113.2,1.41
GANESHCP.NS,GANESH CONSUMER PRODUCT L,Consumer Defensive,Packaged Foods,811.69,Small,200.85,-1.82,198.72,222.3,49.25,Bearish,Bullish,2.59,18.54,-19.93,,-22.85,1.195,,46.88,4.94,309.95,152.0,-35.2,32.14,-48.67,,,Strong Bear,Damaged,176,3.0,-3.59,-0.43,0.88,Stable,Death Cross,180,5.12,24.81,-9.11,120.5,160.9,0.75
AHCL.NS,ANLON HEALTHCARE LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,766.44,Small,14.42,-4.76,13.56,12.63,56.68,Bullish,Bearish,7.69,11.9,-2.92,,-8.74,0.6425,,51.24,5.77,17.27,9.08,-16.53,58.85,-35.83,,,Bear,Correcting,138,5.0,3.72,-0.06,0.76,Falling,Golden Cross,196,10.22,18.17,7.91,147.4,45.5,3.24
GAUDIUMIVF.NS,GAUDIUM IVF N WOMEN H L,Healthcare,Medical Care Facilities,754.36,Small,103.64,-2.0,106.29,91.34,40.95,Bearish,Bullish,-6.42,40.83,,,-93.24,1.5926,,80.96,4.16,133.0,69.18,-22.08,49.81,-25.44,,,Bear,Damaged,31,,-20.03,,0.54,Falling,Golden Cross,43,-3.9,47.1,,161.1,30.0,5.37
SCODATUBES.NS,Scoda Tubes Limited,Basic Materials,Steel,725.62,Small,121.12,-2.82,136.22,147.31,35.92,Bearish,Bearish,-20.07,3.62,-25.27,-21.53,-0.92,1.535,1.4506,50.2,5.19,230.85,110.0,-47.53,10.11,-45.1,-21.53,,Strong Bear,Damaged,240,4.0,-21.28,-0.5,0.84,Falling,Death Cross,130,-17.55,9.88,-14.45,123.9,124.7,0.99
GTPL.NS,GTPL Hathway Limited,Communication Services,Entertainment,715.49,Small,63.62,0.28,66.58,83.02,40.83,Bearish,Bullish,-5.04,5.09,-35.7,-41.76,-58.58,0.7406,0.262,39.42,3.28,133.4,55.01,-52.31,15.65,-54.09,-41.76,-13.37,Strong Bear,Damaged,254,2.0,-6.74,-0.91,0.81,Falling,Death Cross,484,-2.52,11.35,-24.88,33.1,92.1,0.36
PATELRMART.NS,PATEL RETAIL LIMITED,Consumer Cyclical,Department Stores,687.78,Small,205.92,-1.99,194.81,211.84,57.19,Bullish,Bullish,2.27,22.48,-7.16,,110.39,1.1407,2.2059,50.0,5.37,305.0,150.25,-32.49,37.05,-47.44,,,Strong Bear,Damaged,205,3.0,-5.22,-0.14,1.19,Rising,Death Cross,204,4.8,28.75,3.66,105.1,133.9,0.78
INNOVISION.NS,INNOVISION LIMITED,Industrials,Staffing & Employment Services,684.27,Small,287.35,-2.15,318.09,350.53,31.51,Bearish,Bullish,-8.22,,,,-72.42,1.0063,,44.27,4.25,470.0,284.0,-38.86,1.18,-24.32,,,Strong Bear,Damaged,55,,,,0.5,Falling,Death Cross,55,-5.7,,,,,
TVTODAY.NS,T.V. Today Network Limited,Communication Services,Broadcasting,652.77,Small,109.4,-0.99,113.38,129.21,42.91,Bearish,Bearish,-4.39,-1.74,-19.64,-34.25,-1.8,0.9301,0.076,27.95,3.75,182.6,93.5,-40.09,17.01,-44.14,-34.25,-14.15,Strong Bear,Damaged,260,5.0,-3.81,-0.7,0.85,Stable,Death Cross,420,-1.86,4.52,-8.82,44.5,91.0,0.49
FABTECH.NS,FABTECH TECHNOLOGIES LTD,Healthcare,Health Information Services,643.65,Small,144.8,-0.15,155.18,171.72,36.3,Bearish,Bullish,-11.06,2.24,-38.34,,-82.69,1.1384,,54.62,4.51,262.8,132.7,-44.9,9.12,-47.57,,,Strong Bear,Damaged,160,2.0,-11.81,-0.7,0.55,Falling,Death Cross,94,-8.53,8.5,-27.51,98.5,109.5,0.9
ADVANCE.NS,ADVANCE AGROLIFE LIMITED,Basic Materials,Agricultural Inputs,637.07,Small,99.1,-1.38,105.77,112.53,37.67,Bearish,Bearish,-6.72,-9.96,-18.25,,-70.18,1.9125,,55.51,3.96,154.0,84.1,-35.65,17.84,-42.43,,,Strong Bear,Damaged,163,2.0,-3.4,-0.33,0.37,Falling,Death Cross,58,-4.2,-3.7,-7.43,191.1,166.8,1.15
GLOTTIS.NS,GLOTTIS LIMITED,Industrials,Integrated Freight & Logistics,615.31,Small,66.59,-0.45,60.43,62.64,59.94,Bearish,Bullish,13.91,54.72,11.39,,57.06,1.2873,,52.99,4.54,93.0,37.0,-28.4,79.97,-54.44,,,Bear,Damaged,175,3.0,-4.33,0.21,0.93,Stable,Death Cross,174,16.43,60.98,22.21,144.3,150.5,0.96
LAXMIINDIA.NS,LAXMI INDIA FINANCE LTD,Financial Services,Credit Services,534.99,Small,102.11,3.88,110.62,117.0,36.57,Bearish,Bearish,-22.49,17.86,-24.4,,-82.23,1.6483,3.5717,65.57,5.28,180.9,71.06,-43.55,43.7,-59.26,,,Strong Bear,Damaged,189,5.0,-28.44,-0.37,0.48,Falling,Death Cross,128,-19.97,24.12,-13.58,147.7,151.2,0.98
ENIL.NS,Entertainment Network (India) Limited,Communication Services,Broadcasting,534.72,Small,112.17,-2.56,112.56,122.83,49.42,Bullish,Bullish,-6.89,5.63,-5.24,-24.02,82.41,0.3171,0.202,32.02,3.51,174.58,98.57,-35.75,13.8,-41.06,-24.02,-1.01,Strong Bear,Damaged,205,3.0,-8.77,-0.16,0.73,Falling,Death Cross,463,-4.37,11.89,5.58,-10.8,17.5,-0.62
DISHTV.NS,Dish TV India Limited,Communication Services,Entertainment,528.44,Small,2.87,-4.01,3.28,4.08,28.4,Bearish,Bearish,-20.28,12.55,-28.78,-50.26,-64.97,1.3083,0.849,52.76,4.33,6.54,1.82,-56.12,57.69,-69.49,-50.26,-42.12,Strong Bear,Damaged,235,2.0,-24.46,-0.55,0.47,Falling,Death Cross,549,-17.75,18.81,-17.96,85.9,159.1,0.54
ONMOBILE.NS,OnMobile Global Limited,Communication Services,Telecom Services,526.82,Small,49.55,-1.37,51.42,54.38,41.11,Bearish,Bearish,-8.9,3.38,-13.87,-8.63,-55.67,1.2236,0.129,43.27,3.74,75.09,40.21,-34.01,23.23,-45.2,-8.63,-13.89,Strong Bear,Damaged,155,4.0,-10.03,-0.32,0.58,Falling,Death Cross,118,-6.38,9.64,-3.05,125.9,116.0,1.09
BMWVENTLTD.NS,BMW VENTURES LIMITED,Basic Materials,Steel,517.17,Small,59.64,-1.96,60.59,61.88,45.51,Bearish,Bullish,-4.42,8.4,2.1,,-58.36,0.877,,42.82,3.7,78.0,48.0,-23.54,24.25,-32.69,,,Strong Bear,Damaged,180,2.0,-7.22,0.05,0.73,Falling,Death Cross,178,-1.9,14.66,12.92,41.1,59.4,0.69
ZEEMEDIA.NS,Zee Media Corporation Limited,Communication Services,Broadcasting,516.6,Small,8.26,-2.48,8.19,9.5,51.01,Bullish,Bullish,6.17,2.74,-8.02,-40.32,69.77,1.1623,0.602,46.38,4.87,16.46,6.65,-49.82,24.21,-57.94,-40.32,-1.14,Strong Bear,Damaged,251,3.0,5.26,-0.17,0.88,Stable,Death Cross,335,8.69,9.0,2.8,62.6,112.8,0.55
RKSWAMY.NS,R K SWAMY LIMITED,Communication Services,Advertising Agencies,495.89,Small,98.24,-3.11,95.19,117.7,53.28,Bearish,Bullish,10.64,-0.56,-16.61,-49.5,-6.23,1.2407,1.199,38.52,4.66,198.19,67.15,-50.43,46.3,-65.11,-49.5,,Strong Bear,Damaged,261,2.0,10.83,-0.43,0.69,Falling,Death Cross,459,13.17,5.71,-5.79,89.7,156.1,0.57
IGCL.NS,INDOGULF CROPSCIENCES LTD,Basic Materials,Agricultural Inputs,367.02,Small,58.05,-1.69,61.82,76.78,43.34,Bearish,Bearish,-7.33,-11.75,-30.84,,-28.24,1.1283,1.0597,41.74,4.71,122.0,49.46,-52.42,17.37,-54.44,,,Strong Bear,Damaged,230,2.0,-3.41,-0.74,0.85,Stable,Death Cross,221,-4.8,-5.49,-20.01,90.2,156.8,0.58
HILINFRA.NS,HIGHWAY INFRASTRUCTURE L,Industrials,Infrastructure Operations,341.03,Small,47.55,0.15,50.06,65.14,38.43,Bearish,Bearish,-5.3,-3.1,-25.68,,-66.75,1.3407,2.1093,40.39,3.31,131.4,40.6,-63.81,17.12,-67.64,,,Strong Bear,Damaged,215,2.0,-4.27,-0.64,0.51,Falling,Death Cross,211,-2.77,3.16,-14.86,39.6,169.6,0.23
