Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate - Diversified,4396.91,Small,154.21,4.83,132.61,137.81,73.99,Bullish,Bullish,23.0,15.5,10.98,15.85,19.81,1.1734,0.213,44.91,3.61,190.69,111.2,-19.13,38.68,-39.28,15.85,19.97,Bull,Correcting,155,7.0,17.83,0.24,0.87,Stable,Death Cross,130,18.45,19.13,17.56,127.8,90.6,1.41
VIPIND.NS,V.I.P. Industries Limited,Consumer Cyclical,Footwear & Accessories,4389.4,Small,309.0,-4.28,324.62,366.54,47.76,Bullish,Bullish,-5.27,-17.86,-23.9,0.54,65.69,1.178,0.061,40.84,3.86,492.3,292.05,-37.23,5.8,-39.0,0.54,-19.66,Strong Bear,Damaged,212,4.0,0.68,-0.59,0.95,Stable,Death Cross,122,-9.82,-14.23,-17.33,128.0,117.0,1.09
ANUP.NS,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,4330.6,Small,2161.9,-1.05,1931.71,2128.39,63.76,Bearish,Bullish,24.41,21.69,-6.3,-25.63,-29.74,1.5169,0.066,43.88,4.16,3369.9,1422.3,-35.85,52.0,-55.81,-25.63,61.75,Strong Bear,Damaged,257,4.0,17.18,-0.14,0.72,Falling,Death Cross,202,19.86,25.32,0.28,112.9,139.4,0.81
KSHINTL.NS,KSH INTERNATIONAL LIMITED,Industrials,Electrical Equipment & Parts,4232.36,Small,624.65,-0.85,523.9,416.19,59.48,Bearish,Bullish,26.54,71.91,,,26.37,1.134,,54.42,6.16,701.95,330.0,-11.01,89.29,-14.61,,,Bull,Correcting,7,,2.57,,1.22,Rising,Golden Cross,65,21.99,75.55,,234.9,45.1,5.21
WAKEFIT.NS,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4216.98,Small,127.8,-3.45,155.79,177.19,27.45,Bearish,Bearish,-12.4,-28.88,,,-38.82,0.9606,,42.7,5.28,224.0,126.65,-42.95,0.91,-40.78,,,Strong Bear,Damaged,61,,-2.77,,0.6,Falling,Death Cross,45,-16.95,-25.24,,64.7,142.1,0.46
TRUALT.NS,TRUALT BIOENERGY LIMITED,Energy,Oil & Gas Refining & Marketing,4157.29,Small,484.8,1.62,437.34,447.99,65.24,Bearish,Bullish,15.8,26.61,8.7,,125.1,0.7399,,48.11,4.06,549.0,310.2,-11.69,56.29,-39.8,,,Bull,Correcting,155,3.0,6.93,0.18,0.87,Stable,Death Cross,152,11.25,30.25,15.91,106.7,107.0,1.0
STYRENIX.NS,Styrenix Performance Materials Limited,Basic Materials,Chemicals,4107.51,Small,2334.3,0.59,2115.12,2199.65,66.32,Bearish,Bullish,21.54,22.31,-2.24,-13.34,-21.87,0.7182,0.493,29.98,3.29,3498.0,1780.0,-33.27,31.14,-46.89,-13.34,48.15,Bear,Damaged,237,5.0,14.1,-0.07,1.0,Stable,Death Cross,161,16.99,25.95,4.34,61.0,72.1,0.85
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Electronics & Computer Distribution,4101.86,Small,462.5,4.32,401.48,473.15,70.94,Bullish,Bullish,28.7,13.86,-20.78,-11.09,-43.87,1.6785,0.299,47.09,4.41,713.0,288.0,-35.13,60.59,-57.24,-11.09,32.83,Strong Bear,Damaged,231,5.0,24.08,-0.44,0.78,Falling,Death Cross,107,24.15,17.5,-14.21,146.6,148.0,0.99
HGINFRA.NS,H.G. Infra Engineering Limited,Industrials,Engineering & Construction,4083.95,Small,626.65,-0.36,586.61,757.97,64.45,Bullish,Bullish,21.4,-4.09,-31.11,-44.41,28.62,1.6097,0.341,39.35,3.62,1275.0,429.5,-50.85,45.9,-65.52,-44.41,-10.39,Strong Bear,Damaged,251,2.0,22.76,-0.79,0.97,Stable,Death Cross,327,16.85,-0.45,-24.53,106.0,171.0,0.62
PACEDIGITK.NS,Pace Digitek Limited,Technology,Communication Equipment,4082.83,Small,189.15,2.14,171.69,189.26,65.66,Bullish,Bullish,28.25,4.57,-13.46,,51.3,1.4527,,41.83,4.28,231.95,139.81,-18.45,35.29,-37.82,,,Strong Bear,Correcting,140,2.0,26.73,-0.32,0.89,Stable,Death Cross,147,23.7,8.21,-6.88,119.6,130.6,0.92
TARC.NS,TARC Limited,Real Estate,Real Estate - Development,4033.67,Small,136.69,-2.4,135.85,149.33,53.95,Bullish,Bullish,19.1,-7.98,-14.14,-11.24,4.22,1.4848,0.237,43.93,4.4,206.1,109.1,-33.68,25.29,-44.97,-11.24,43.46,Strong Bear,Damaged,211,6.0,21.76,-0.32,0.71,Falling,Death Cross,171,14.55,-4.35,-7.57,115.8,119.2,0.97
GMMPFAUDLR.NS,GMM Pfaudler Limited,Industrials,Specialty Industrial Machinery,4019.63,Small,894.1,-2.27,914.21,1031.58,46.92,Bearish,Bullish,-1.14,-13.06,-30.6,-11.95,-56.23,0.7479,0.174,30.82,2.98,1418.0,784.0,-36.95,14.04,-43.43,-11.95,-15.56,Strong Bear,Damaged,200,4.0,3.21,-0.99,0.65,Falling,Death Cross,166,-5.7,-9.43,-24.03,51.4,61.9,0.83
ELLEN.NS,ELLENBARRIE INDUS GASES L,Basic Materials,Chemicals,4010.32,Small,284.55,-2.4,252.65,343.76,64.16,Bullish,Bullish,27.96,12.31,-38.54,,-18.56,1.442,2.1271,48.79,5.08,637.7,175.0,-55.38,62.6,-70.57,,,Strong Bear,Damaged,215,2.0,23.86,-0.79,0.73,Falling,Death Cross,180,23.41,15.95,-31.97,94.9,168.9,0.56
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,3998.58,Small,357.25,-0.72,310.52,308.79,75.23,Bullish,Bullish,21.99,25.04,11.85,27.08,117.31,1.0127,0.69,38.21,3.4,372.0,251.95,-3.97,41.79,-29.15,27.08,13.42,Strong Bull,Correcting,200,6.0,13.64,0.31,1.08,Stable,Golden Cross,0,17.44,28.68,18.43,99.8,57.6,1.73
GREAVESCOT.NS,Greaves Cotton Limited,Industrials,Specialty Industrial Machinery,3991.86,Small,171.36,1.99,157.62,176.95,63.91,Bullish,Bullish,16.59,1.7,-22.05,-12.2,-16.83,1.7144,0.07,39.45,3.56,244.3,119.99,-29.86,42.81,-48.18,-12.2,9.61,Strong Bear,Damaged,135,6.0,16.02,-0.56,0.78,Falling,Death Cross,110,12.04,5.33,-15.47,148.8,153.1,0.97
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Restaurants,3968.8,Small,68.09,0.64,63.76,68.32,77.22,Bullish,Bullish,11.73,7.47,1.28,-16.84,-4.28,0.5163,0.225,29.45,1.72,89.5,57.15,-23.92,19.14,-33.52,-16.84,-10.1,Bear,Damaged,252,6.0,9.24,0.04,0.8,Falling,Death Cross,575,7.18,11.1,7.86,51.0,69.5,0.73
VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,3925.85,Small,235.08,0.68,218.31,228.89,64.78,Bullish,Bullish,21.99,5.23,-11.6,9.34,-40.73,1.612,0.232,41.58,3.49,293.25,174.13,-19.84,35.0,-36.89,9.34,-6.55,Bear,Correcting,132,5.0,20.25,-0.28,0.59,Falling,Death Cross,520,17.43,8.86,-5.02,160.4,138.2,1.16
NFL.NS,National Fertilizers Limited,Basic Materials,Agricultural Inputs,3857.42,Small,78.63,-0.18,76.27,83.93,59.83,Bullish,Bullish,6.46,-1.38,-16.72,-7.16,-63.81,1.4128,0.442,33.7,2.73,112.2,63.35,-29.92,24.12,-39.44,-7.16,0.5,Strong Bear,Damaged,240,5.0,6.92,-0.5,0.38,Falling,Death Cross,335,1.91,2.26,-10.15,129.0,129.2,1.0
ASHOKA.NS,Ashoka Buildcon Limited,Industrials,Engineering & Construction,3851.8,Small,137.21,-2.03,132.79,159.73,57.5,Bullish,Bullish,12.63,-10.03,-35.15,-25.5,8.43,1.6375,0.584,37.28,3.53,230.8,101.0,-40.55,35.85,-54.36,-25.5,16.13,Strong Bear,Damaged,245,4.0,15.97,-0.94,0.89,Stable,Death Cross,306,8.08,-6.39,-28.58,125.7,153.5,0.82
SAMBHV.NS,SAMBHV STEEL TUBES LTD,Basic Materials,Steel,3818.06,Small,129.57,0.44,110.01,104.75,72.22,Bullish,Bullish,14.94,46.84,13.2,,3.54,1.4033,1.6542,47.57,4.25,149.4,81.42,-13.27,59.14,-41.09,,,Bull,Correcting,206,4.0,-0.67,0.28,0.73,Falling,Golden Cross,11,10.39,50.47,19.78,182.6,112.7,1.62
CRIZAC.NS,CRIZAC LIMITED,Consumer Defensive,Education & Training Services,3812.52,Small,217.88,-0.97,218.46,253.14,52.47,Bearish,Bullish,2.34,-10.41,-26.96,,-50.45,1.5849,1.9591,47.18,3.74,387.95,173.35,-43.84,25.69,-51.17,,,Strong Bear,Damaged,172,4.0,5.81,-0.57,0.72,Falling,Death Cross,146,-2.21,-6.78,-20.38,151.1,174.9,0.86
EIEL.NS,ENVIRO INFRA ENGINEERS L,Industrials,Engineering & Construction,3812.16,Small,217.18,-0.98,189.81,201.44,65.23,Bearish,Bullish,26.95,20.01,-13.73,5.36,117.83,1.1982,1.7898,48.36,4.08,306.4,134.71,-29.12,61.22,-51.94,5.36,,Strong Bear,Damaged,210,4.0,20.28,-0.28,1.0,Stable,Death Cross,120,22.39,23.64,-7.16,131.7,103.8,1.27
CIGNITITEC.NS,Cigniti Technologies Limited,Technology,Information Technology Services,3746.39,Small,1360.0,6.32,1250.61,1448.2,66.41,Bullish,Bullish,11.9,-16.09,-20.83,0.41,81.28,1.3443,-0.127,36.41,4.2,1929.5,996.5,-29.52,36.48,-44.7,0.41,18.71,Strong Bear,Damaged,110,5.0,17.26,-0.57,1.22,Rising,Death Cross,60,7.35,-12.45,-14.25,150.0,141.2,1.06
KNRCON.NS,KNR Constructions Limited,Industrials,Engineering & Construction,3710.61,Small,131.94,-2.23,127.4,161.5,58.76,Bullish,Bullish,11.3,-15.92,-27.19,-40.24,-65.93,1.0688,0.43,37.16,3.92,245.0,108.65,-46.15,21.44,-53.94,-40.24,-18.38,Strong Bear,Damaged,252,5.0,16.61,-0.73,0.98,Stable,Death Cross,327,6.75,-12.28,-20.61,69.2,125.6,0.55
ARSSBL.NS,ANAND RATHI SH N STK BR L,Financial Services,Financial Conglomerates,3704.24,Small,590.55,0.61,554.47,535.33,59.0,Bearish,Bullish,10.77,1.08,15.11,,115.96,1.6339,,50.19,4.1,794.85,416.0,-25.7,41.96,-45.98,,,Bear,Damaged,122,3.0,10.41,0.3,0.52,Falling,Golden Cross,11,6.21,4.71,21.68,182.3,107.8,1.69
AYE.NS,AYE FINANCE LIMITED,Financial Services,Credit Services,3680.93,Small,150.55,6.19,123.96,124.79,67.67,Bullish,Bullish,49.25,,,,150.62,2.0994,,74.21,6.32,158.0,88.22,-4.72,70.65,-33.25,,,Bull,Recovering,0,,,,0.95,Stable,Death Cross,52,44.7,,,,,
REFEX.NS,Refex Industries Limited,Energy,Thermal Coal,3608.34,Small,263.0,-0.6,239.83,290.02,63.55,Bearish,Bullish,23.47,19.81,-28.57,-34.55,-15.41,1.3462,1.721,53.65,4.28,534.0,188.0,-50.75,39.89,-63.5,-34.55,64.83,Strong Bear,Damaged,237,3.0,16.87,-0.53,0.68,Falling,Death Cross,180,18.92,23.45,-22.0,66.4,103.0,0.64
INDIQUBE.NS,INDIQUBE SPACES LIMITED,Real Estate,Real Estate Services,3581.28,Small,168.93,-2.15,165.96,189.47,54.03,Bullish,Bullish,13.24,-0.7,-20.8,,305.16,0.7057,2.2434,37.09,5.07,243.8,131.15,-30.71,28.81,-43.87,,,Strong Bear,Damaged,165,4.0,13.47,-0.56,0.86,Stable,Death Cross,110,8.69,2.94,-14.22,33.2,65.9,0.5
AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3540.36,Small,387.9,-2.45,370.59,404.39,58.29,Bullish,Bullish,7.29,-0.16,-22.54,9.84,10.05,0.9031,0.362,40.75,3.12,564.05,318.95,-31.23,21.62,-41.02,9.84,-1.84,Strong Bear,Damaged,207,6.0,7.34,-0.55,1.01,Stable,Death Cross,110,2.74,3.48,-15.96,126.2,101.1,1.25
SAMHI.NS,SAMHI Hotels Limited,Consumer Cyclical,Lodging,3497.73,Small,157.46,-0.57,158.37,175.22,49.88,Bearish,Bullish,-1.15,-7.29,-22.31,-11.24,-59.91,1.081,0.901,36.07,3.44,254.5,127.0,-38.13,23.98,-48.53,-11.24,,Strong Bear,Damaged,207,5.0,1.28,-0.62,0.62,Falling,Death Cross,121,-5.7,-3.66,-15.74,75.2,81.1,0.93
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Technology,Software - Infrastructure,3490.82,Small,259.11,1.35,250.33,307.15,57.11,Bearish,Bullish,12.49,-8.26,-30.18,-19.42,-59.83,1.8609,0.795,49.02,4.48,469.8,186.05,-44.85,39.27,-59.26,-19.42,,Strong Bear,Damaged,237,5.0,15.24,-0.62,0.58,Falling,Death Cross,172,7.93,-4.63,-23.6,152.6,164.4,0.93
ROUTE.NS,Route Mobile Limited,Communication Services,Telecom Services,3480.92,Small,552.5,-4.35,521.46,675.59,60.86,Bullish,Bullish,13.11,-6.16,-22.93,-42.51,-54.6,1.0733,0.322,34.21,3.35,1158.0,410.7,-52.29,34.53,-61.16,-42.51,-23.46,Strong Bear,Damaged,235,4.0,15.16,-0.67,0.88,Stable,Death Cross,400,8.56,-2.52,-16.36,51.6,115.4,0.45
KITEX.NS,Kitex Garments Limited,Consumer Cyclical,Apparel Manufacturing,3413.05,Small,171.08,-0.18,169.12,185.66,55.23,Bullish,Bearish,1.51,-12.93,-15.74,-29.02,-28.28,1.9577,0.278,58.7,3.29,324.42,138.2,-47.27,23.79,-54.26,-29.02,52.4,Strong Bear,Damaged,250,6.0,5.82,-0.27,0.52,Falling,Death Cross,172,-3.04,-9.29,-9.16,188.3,211.6,0.89
HERITGFOOD.NS,Heritage Foods Limited,Consumer Defensive,Packaged Foods,3364.78,Small,362.6,-0.59,350.5,400.98,59.07,Bearish,Bullish,10.89,4.18,-25.28,-8.12,-21.03,1.3188,0.323,35.83,2.78,540.0,292.55,-32.85,23.94,-44.9,-8.12,30.07,Strong Bear,Damaged,162,5.0,9.5,-0.71,0.91,Stable,Death Cross,80,6.34,7.82,-18.7,126.9,128.0,0.99
QUESS.NS,Quess Corp Limited,Industrials,Staffing & Employment Services,3338.9,Small,223.59,-0.12,195.76,240.31,73.56,Bullish,Bullish,19.98,9.67,-1.5,-31.57,377.11,1.0216,0.02,32.08,3.84,379.05,166.3,-41.01,34.45,-52.44,-31.57,-12.75,Strong Bear,Damaged,252,3.0,16.76,-0.05,1.08,Stable,Death Cross,330,15.42,13.3,5.07,61.9,102.0,0.61
SHAREINDIA.NS,Share India Securities Limited,Financial Services,Capital Markets,3227.68,Small,147.5,-0.63,140.76,157.15,58.62,Bearish,Bullish,5.64,0.55,-21.44,-7.17,-68.85,1.7868,-0.09,47.4,3.51,211.0,115.36,-30.09,27.86,-42.83,-7.17,-14.37,Strong Bear,Damaged,137,4.0,5.46,-0.45,0.69,Falling,Death Cross,491,1.09,4.18,-14.86,186.9,174.9,1.07
MSTCLTD.NS,MSTC Limited,Industrials,Conglomerates,3209.54,Small,455.9,0.27,439.37,473.9,58.49,Bullish,Bullish,11.06,1.09,-16.25,-10.57,10.36,1.4024,0.58,36.82,3.3,582.45,362.15,-21.73,25.89,-35.16,-10.57,23.79,Strong Bear,Damaged,255,6.0,10.7,-0.44,0.92,Stable,Death Cross,415,6.51,4.73,-9.68,143.5,148.6,0.97
ORIENTCEM.NS,Orient Cement Limited,Basic Materials,Building Materials,2906.64,Small,141.47,-1.91,145.19,185.77,48.0,Bearish,Bullish,6.25,-9.86,-34.03,-59.44,-34.44,1.291,0.056,37.2,3.46,358.9,122.32,-60.58,15.66,-65.47,-59.44,6.2,Strong Bear,Damaged,255,4.0,9.54,-0.91,0.75,Falling,Death Cross,227,1.7,-6.23,-27.46,73.2,181.3,0.4
EUROPRATIK.NS,EURO PRATIK SALES LIMITED,Basic Materials,Building Materials,2837.07,Small,277.6,-0.05,253.7,261.56,70.94,Bullish,Bullish,22.97,17.14,-12.6,,-35.01,0.9883,,50.85,3.76,390.0,205.1,-28.82,35.35,-44.91,,,Bear,Damaged,122,5.0,17.26,-0.25,0.44,Falling,Death Cross,61,18.42,20.77,-6.02,123.4,79.3,1.56
AWFIS.NS,AWFIS SPACE SOLUTIONS LTD,Industrials,Rental & Leasing Services,2712.46,Small,379.15,3.48,337.72,444.01,71.47,Bullish,Bullish,23.85,-0.95,-36.96,-39.4,-34.45,1.3067,2.4762,44.15,4.59,718.95,229.05,-47.26,65.53,-66.77,-39.4,,Strong Bear,Damaged,237,4.0,24.17,-0.84,0.81,Falling,Death Cross,212,19.3,2.68,-30.38,73.5,129.1,0.57
GKENERGY.NS,GK ENERGY LIMITED,Utilities,Utilities - Renewable,2587.34,Small,127.57,-5.37,120.54,140.81,54.81,Bearish,Bullish,33.02,26.52,-37.9,,95.6,2.0715,,58.43,5.32,239.6,87.2,-46.76,46.3,-61.34,,,Strong Bear,Damaged,140,4.0,24.18,-0.65,0.95,Stable,Death Cross,105,28.47,30.16,-31.32,237.3,265.5,0.89
BRIGHOTEL.NS,BRIGADE HOTEL VENTURE LTD,Consumer Cyclical,Lodging,2438.21,Small,64.19,-0.99,63.97,70.66,46.95,Bearish,Bullish,7.02,5.2,-23.11,,-41.61,0.8703,1.2052,26.67,3.13,91.77,54.36,-30.05,18.08,-38.73,,,Strong Bear,Damaged,187,3.0,5.29,-0.87,0.78,Falling,Death Cross,200,2.47,8.83,-16.53,55.8,97.3,0.57
SHRINGARMS.NS,Shringar House of Mangalsutra Limited,Consumer Cyclical,Luxury Goods,2174.54,Small,225.5,3.96,205.36,206.31,69.45,Bullish,Bullish,24.56,5.06,0.59,,63.08,2.1311,,47.43,3.75,266.5,166.0,-15.38,35.84,-36.27,,,Bull,Correcting,56,5.0,22.87,0.01,0.54,Falling,Death Cross,22,20.01,8.7,7.17,227.4,160.4,1.42
EPACKPEB.NS,EPACK PREFAB TECHN LTD,Industrials,Engineering & Construction,2088.77,Small,207.6,-2.59,188.01,207.01,62.75,Bullish,Bullish,33.32,9.01,-22.75,,64.16,2.053,,67.17,5.17,344.0,132.17,-39.65,57.07,-59.95,,,Strong Bear,Damaged,127,3.0,30.32,-0.34,0.99,Stable,Death Cross,55,28.77,12.65,-15.55,235.2,183.8,1.28
VIKRAN.NS,VIKRAN ENGINEERING LTD,Industrials,Engineering & Construction,1967.6,Small,76.29,-0.83,71.23,83.92,63.21,Bullish,Bullish,13.48,-14.42,-23.58,,-31.31,2.1045,,52.43,4.32,118.4,51.1,-35.57,49.3,-54.82,,,Strong Bear,Damaged,165,4.0,18.29,-0.45,0.71,Falling,Death Cross,82,8.92,-10.78,-17.0,180.3,200.5,0.9
HATHWAY.NS,Hathway Cable and Datacom Limited,Communication Services,Entertainment,1961.28,Small,11.08,-0.98,10.86,12.36,55.27,Bearish,Bullish,4.43,0.45,-19.24,-19.36,-25.86,1.2883,0.493,30.78,3.11,17.98,8.76,-38.38,26.48,-47.01,-19.36,-5.79,Strong Bear,Damaged,211,3.0,4.28,-0.63,0.8,Falling,Death Cross,412,-0.12,4.09,-12.67,109.8,130.1,0.84
GSPCROP.NS,GSP CROP SCIENCE LIMITED,Basic Materials,Agricultural Inputs,1961.0,Small,421.55,-2.37,392.61,368.31,59.83,Bearish,Bullish,9.17,,,,,1.017,,60.76,4.79,450.0,328.0,-6.32,28.52,-5.94,,,Bull,Recovering,2,,,,0.54,Falling,Golden Cross,26,4.62,,,,,
VIDYAWIRES.NS,VIDYA WIRES LIMITED,Industrials,Electrical Equipment & Parts,1942.73,Small,91.34,1.91,68.76,57.09,73.9,Bullish,Bullish,63.75,98.82,,,373.36,0.9883,,47.5,5.43,97.0,42.51,-5.84,114.87,-15.61,,,Bull,Recovering,2,,30.81,,0.96,Stable,Golden Cross,20,59.2,102.46,,186.5,23.9,7.8
MBEL.NS,M AND B ENGINEERING LTD,Industrials,Engineering & Construction,1840.74,Small,322.1,-1.35,317.05,355.48,51.67,Bearish,Bullish,4.47,-3.76,-29.01,,-62.36,1.6505,,56.66,4.38,535.9,223.05,-39.9,44.41,-55.96,,,Strong Bear,Damaged,127,2.0,5.72,-0.51,0.57,Falling,Death Cross,110,-0.09,-0.13,-22.43,79.2,98.7,0.8
STUDDS.NS,STUDDS ACCESSORIES LTD,Consumer Cyclical,Auto Parts,1835.64,Small,466.45,-3.11,488.18,521.09,40.24,Bearish,Bullish,4.71,-3.29,,,-45.78,0.839,,26.86,2.84,600.0,441.05,-22.26,5.76,-22.55,,,Strong Bear,Damaged,121,2.0,5.81,,1.0,Stable,Death Cross,127,0.16,0.35,,61.8,91.0,0.68
SOLARWORLD.NS,SOLARWORLD ENERGY SOL LTD,Technology,Solar,1830.61,Small,211.21,-0.94,196.7,248.03,62.02,Bullish,Bullish,18.23,-6.41,-33.72,,-27.61,1.7111,,54.35,4.54,388.5,139.19,-45.63,51.74,-57.88,,,Strong Bear,Damaged,136,2.0,20.37,-0.62,0.84,Falling,Death Cross,152,13.67,-2.78,-27.14,131.8,196.6,0.67
ALLTIME.NS,ALL TIME PLASTICS LIMITED,Consumer Defensive,Household & Personal Products,1730.13,Small,264.11,-2.25,233.08,252.68,67.23,Bullish,Bullish,20.85,6.18,-12.18,,198.21,1.7995,,48.85,4.72,334.9,186.0,-21.14,41.99,-42.87,,,Strong Bear,Damaged,182,4.0,18.79,-0.25,1.04,Stable,Death Cross,115,16.3,9.82,-5.61,160.5,154.8,1.04
SHANTIGOLD.NS,SHANTI GOLD INTERNATION L,Consumer Cyclical,Luxury Goods,1638.17,Small,227.22,-1.05,199.61,207.84,70.85,Bullish,Bullish,23.18,11.13,-7.48,,146.83,1.408,,45.75,4.27,274.1,155.0,-17.1,46.59,-38.09,,,Bear,Correcting,187,5.0,19.47,-0.16,0.83,Falling,Death Cross,165,18.63,14.77,-0.91,113.9,100.7,1.13
SIGNPOST.NS,Signpost India Limited,Communication Services,Advertising Agencies,1583.46,Small,296.25,-0.7,252.04,241.59,71.2,Bullish,Bullish,27.4,47.53,21.24,36.67,44.47,0.9498,0.667,49.12,4.97,310.0,180.37,-4.44,64.25,-33.16,36.67,,Strong Bull,Recovering,0,6.0,11.56,0.43,0.86,Stable,Golden Cross,11,22.85,51.16,27.82,174.3,117.5,1.48
BALAJITELE.NS,Balaji Telefilms Limited,Communication Services,Entertainment,1502.2,Small,123.23,0.24,98.1,97.67,79.54,Bullish,Bullish,32.22,39.62,11.94,75.59,70.09,1.6444,0.638,55.11,5.63,141.32,64.97,-12.8,89.67,-48.07,75.59,45.87,Strong Bull,Correcting,162,8.0,19.01,0.22,0.82,Falling,Golden Cross,0,27.67,43.26,18.51,189.5,97.2,1.95
PNGSREVA.NS,PNGS REVA DIAMOND JEWEL L,Consumer Cyclical,Luxury Goods,1446.24,Small,456.25,-0.36,398.63,403.18,72.67,Bullish,Bullish,21.86,,,,68.84,0.5851,,54.79,5.97,476.75,324.25,-4.3,40.71,-19.41,,,Bull,Recovering,0,,,,0.74,Falling,Death Cross,45,17.31,,,,,
IVALUE.NS,iValue Infosolutions Limited,Technology,Information Technology Services,1393.35,Small,255.05,0.37,248.1,260.56,51.93,Bearish,Bullish,6.86,5.83,-10.81,,-14.8,1.377,,44.77,4.71,340.0,207.35,-24.99,23.0,-34.94,,,Strong Bear,Damaged,125,3.0,4.92,-0.24,1.08,Stable,Death Cross,87,2.31,9.46,-4.23,152.5,153.6,0.99
DEN.NS,DEN Networks Limited,Communication Services,Entertainment,1320.64,Small,27.7,-1.7,27.75,31.07,50.34,Bearish,Bullish,9.14,-1.21,-16.97,-14.69,2.73,1.0452,0.638,29.77,3.21,42.6,22.52,-34.98,23.0,-44.25,-14.69,-0.83,Strong Bear,Damaged,210,2.0,9.54,-0.57,0.87,Stable,Death Cross,402,4.59,2.42,-10.39,92.0,105.5,0.87
AQYLON.NS,Aqylon Nexus Limited,Communication Services,Broadcasting,1306.71,Small,51.5,0.7,114.15,500.15,36.0,Bullish,Bearish,24.64,-68.61,-93.5,-91.53,1564.74,0.7152,-0.249,107.86,7.49,1714.9,39.26,-97.0,31.18,-97.57,-91.53,-32.17,Strong Bear,Damaged,102,6.0,47.51,-0.87,0.89,Stable,Death Cross,80,20.09,-64.97,-86.92,-63.9,55.4,-1.15
ARIS.NS,Arisinfra Solutions Limited,Industrials,Engineering & Construction,1260.76,Small,154.2,5.96,119.05,108.19,79.18,Bullish,Bullish,42.54,51.8,,,79.77,1.487,,61.7,4.74,156.99,82.18,-1.78,87.64,-23.29,,,Bull,At High,0,,25.27,,0.83,Falling,Golden Cross,55,37.99,55.44,,241.3,79.8,3.02
RSL.NS,RAJPUTANA STAINLESS LTD,Basic Materials,Steel,1128.92,Small,135.09,-1.66,124.41,116.61,66.33,Bearish,Bullish,8.37,,,,,0.6807,,42.71,4.6,143.4,101.7,-5.79,32.83,-10.28,,,Bull,Recovering,5,,,,0.42,Falling,Golden Cross,21,3.82,,,,,
GKSL.NS,GUJARAT KIDNEY N SUP SP L,Healthcare,Medical Care Facilities,1103.73,Small,139.99,7.06,113.47,107.73,81.17,Bullish,Bullish,27.61,32.1,,,147.55,0.5777,,32.76,4.08,140.5,98.36,-0.36,42.32,-11.22,,,Bull,At High,0,,16.91,,1.21,Rising,Golden Cross,62,23.06,35.74,,108.9,15.6,6.98
EXCELSOFT.NS,EXCELSOFT TECHNOLOGIES L,Technology,Software - Application,1070.51,Small,93.02,0.75,86.68,98.64,59.09,Bearish,Bullish,7.03,28.77,,,9.27,1.7124,,58.32,4.36,142.59,66.4,-34.76,40.09,-47.04,,,Strong Bear,Damaged,116,2.0,-2.56,,0.65,Falling,Death Cross,115,2.48,32.4,,179.9,201.0,0.9
PROSTARM.NS,PROSTARM INFO SYSTEMS LTD,Industrials,Electrical Equipment & Parts,989.92,Small,168.14,-1.12,150.05,157.5,70.87,Bullish,Bullish,19.89,9.72,-2.12,,-17.89,1.4138,1.6444,59.74,4.22,253.49,108.0,-33.67,55.69,-51.83,,,Bear,Damaged,202,6.0,16.65,-0.04,0.86,Stable,Death Cross,70,15.33,13.36,4.45,189.1,122.3,1.55
REGAAL.NS,REGAAL RESOURCES LIMITED,Consumer Defensive,Packaged Foods,981.93,Small,95.59,9.61,77.72,86.42,73.93,Bullish,Bullish,38.54,62.9,5.68,,-76.72,0.8133,,56.01,4.45,145.7,57.27,-34.39,66.91,-55.4,,,Bear,Damaged,186,4.0,17.57,0.1,0.56,Falling,Death Cross,185,33.98,66.54,12.26,39.2,74.9,0.52
